"date","day","month","year","julian","tmin.nps","tmin.noaa","tdiff"
2014-03-31,31,3,2014,90,27,27,0
2014-04-01,1,4,2014,91,27,26,1
2014-04-02,2,4,2014,92,26,25,1
2014-04-03,3,4,2014,93,31,29,2
2014-04-04,4,4,2014,94,28,26,2
2014-04-05,5,4,2014,95,35,33,2
2014-04-06,6,4,2014,96,33,31,2
2014-04-07,7,4,2014,97,37,35,2
2014-04-08,8,4,2014,98,41,39,2
2014-04-09,9,4,2014,99,33,28,5
2014-04-10,10,4,2014,100,28,25,3
2014-04-11,11,4,2014,101,42,42,0
2014-04-12,12,4,2014,102,44,44,0
2014-04-13,13,4,2014,103,36,36,0
2014-04-14,14,4,2014,104,47,47,0
2014-04-15,15,4,2014,105,51,50,1
2014-04-16,16,4,2014,106,24,24,0
2014-04-17,17,4,2014,107,22,22,0
2014-04-18,18,4,2014,108,30,29,1
2014-04-19,19,4,2014,109,32,29,3
2014-04-20,20,4,2014,110,34,33,1
2014-04-21,21,4,2014,111,38,37,1
2014-04-22,22,4,2014,112,44,44,0
2014-04-23,23,4,2014,113,37,36,1
2014-04-24,24,4,2014,114,35,35,0
2014-04-25,25,4,2014,115,36,33,3
2014-04-26,26,4,2014,116,37,37,0
2014-04-27,27,4,2014,117,36,36,0
2014-04-28,28,4,2014,118,38,38,0
2014-04-29,29,4,2014,119,34,35,1
2014-04-30,30,4,2014,120,33,34,1
2014-05-01,1,5,2014,121,38,37,1
2014-05-02,2,5,2014,122,46,45,1
2014-05-03,3,5,2014,123,48,46,2
2014-05-04,4,5,2014,124,44,43,1
2014-05-05,5,5,2014,125,41,40,1
2014-05-06,6,5,2014,126,42,41,1
2014-05-07,7,5,2014,127,45,42,3
2014-05-08,8,5,2014,128,47,45,2
2014-05-09,9,5,2014,129,44,43,1
2014-05-10,10,5,2014,130,50,49,1
2014-05-11,11,5,2014,131,53,49,4
2014-05-12,12,5,2014,132,42,42,0
2014-05-13,13,5,2014,133,39,38,1
2014-05-14,14,5,2014,134,41,40,1
2014-05-15,15,5,2014,135,48,47,1
2014-05-16,16,5,2014,136,55,54,1
2014-05-17,17,5,2014,137,50,49,1
2014-05-18,18,5,2014,138,47,47,0
2014-05-19,19,5,2014,139,46,46,0
2014-05-20,20,5,2014,140,50,50,0
2014-05-21,21,5,2014,141,49,47,2
2014-05-22,22,5,2014,142,49,46,3
2014-05-23,23,5,2014,143,46,46,0
2014-05-24,24,5,2014,144,46,46,0
2014-05-25,25,5,2014,145,45,45,0
2014-05-26,26,5,2014,146,51,50,1
2014-05-27,27,5,2014,147,44,44,0
2014-05-28,28,5,2014,148,40,41,1
2014-05-29,29,5,2014,149,42,41,1
2014-05-30,30,5,2014,150,44,43,1
2014-05-31,31,5,2014,151,42,41,1
2014-06-01,1,6,2014,152,52,50,2
2014-06-02,2,6,2014,153,55,52,3
2014-06-03,3,6,2014,154,54,52,2
2014-06-04,4,6,2014,155,51,49,2
2014-06-05,5,6,2014,156,52,52,0
2014-06-06,6,6,2014,157,58,56,2
2014-06-07,7,6,2014,158,54,53,1
2014-06-08,8,6,2014,159,65,62,3
2014-06-09,9,6,2014,160,64,61,3
2014-06-10,10,6,2014,161,54,53,1
2014-06-11,11,6,2014,162,54,52,2
2014-06-12,12,6,2014,163,56,55,1
2014-06-13,13,6,2014,164,52,52,0
2014-06-14,14,6,2014,165,56,55,1
2014-06-15,15,6,2014,166,58,57,1
2014-06-16,16,6,2014,167,56,54,2
2014-06-17,17,6,2014,168,57,56,1
2014-06-18,18,6,2014,169,56,56,0
2014-06-19,19,6,2014,170,56,54,2
2014-06-20,20,6,2014,171,51,50,1
2014-06-21,21,6,2014,172,50,48,2
2014-06-22,22,6,2014,173,56,55,1
2014-06-23,23,6,2014,174,58,55,3
2014-06-24,24,6,2014,175,59,59,0
2014-06-25,25,6,2014,176,57,57,0
2014-06-26,26,6,2014,177,53,53,0
2014-06-27,27,6,2014,178,51,51,0
2014-06-28,28,6,2014,179,62,58,4
2014-06-29,29,6,2014,180,65,61,4
2014-06-30,30,6,2014,181,63,63,0
2014-07-01,1,7,2014,182,68,67,1
2014-07-02,2,7,2014,183,66,66,0
2014-07-03,3,7,2014,184,64,64,0
2014-07-04,4,7,2014,185,62,62,0
2014-07-05,5,7,2014,186,52,52,0
2014-07-06,6,7,2014,187,58,58,0
2014-07-07,7,7,2014,188,63,61,2
2014-07-08,8,7,2014,189,64,65,1
2014-07-09,9,7,2014,190,63,63,0
2014-07-10,10,7,2014,191,63,61,2
2014-07-11,11,7,2014,192,61,60,1
2014-07-12,12,7,2014,193,62,59,3
2014-07-13,13,7,2014,194,62,61,1
2014-07-14,14,7,2014,195,63,64,1
2014-07-15,15,7,2014,196,65,66,1
2014-07-16,16,7,2014,197,64,64,0
2014-07-17,17,7,2014,198,62,60,2
2014-07-18,18,7,2014,199,62,60,2
2014-07-19,19,7,2014,200,65,62,3
2014-07-20,20,7,2014,201,64,62,2
2014-07-21,21,7,2014,202,61,60,1
2014-07-22,22,7,2014,203,61,60,1
2014-07-23,23,7,2014,204,67,67,0
2014-07-24,24,7,2014,205,57,58,1
2014-07-25,25,7,2014,206,57,56,1
2014-07-26,26,7,2014,207,63,62,1
2014-07-27,27,7,2014,208,61,61,0
2014-07-28,28,7,2014,209,63,63,0
2014-07-29,29,7,2014,210,62,59,3
2014-07-30,30,7,2014,211,57,57,0
2014-07-31,31,7,2014,212,57,58,1
2014-08-01,1,8,2014,213,62,61,1
2014-08-02,2,8,2014,214,61,60,1
2014-08-03,3,8,2014,215,58,57,1
2014-08-04,4,8,2014,216,60,58,2
2014-08-05,5,8,2014,217,64,61,3
2014-08-06,6,8,2014,218,61,61,0
2014-08-07,7,8,2014,219,58,57,1
2014-08-08,8,8,2014,220,58,57,1
2014-08-09,9,8,2014,221,59,58,1
2014-08-10,10,8,2014,222,62,60,2
2014-08-11,11,8,2014,223,61,59,2
2014-08-12,12,8,2014,224,60,59,1
2014-08-13,13,8,2014,225,56,56,0
2014-08-14,14,8,2014,226,57,54,3
2014-08-15,15,8,2014,227,57,54,3
2014-08-16,16,8,2014,228,56,53,3
2014-08-17,17,8,2014,229,59,59,0
2014-08-18,18,8,2014,230,56,55,1
2014-08-19,19,8,2014,231,54,53,1
2014-08-20,20,8,2014,232,60,58,2
2014-08-21,21,8,2014,233,61,61,0
2014-08-22,22,8,2014,234,59,59,0
2014-08-23,23,8,2014,235,58,56,2
2014-08-24,24,8,2014,236,58,55,3
2014-08-25,25,8,2014,237,64,62,2
2014-08-26,26,8,2014,238,64,63,1
2014-08-27,27,8,2014,239,64,64,0
2014-08-28,28,8,2014,240,58,57,1
2014-08-29,29,8,2014,241,54,54,0
2014-08-30,30,8,2014,242,54,51,3
2014-08-31,31,8,2014,243,61,62,1
2014-09-01,1,9,2014,244,65,63,2
2014-09-02,2,9,2014,245,60,58,2
2014-09-03,3,9,2014,246,64,62,2
2014-09-04,4,9,2014,247,61,58,3
2014-09-05,5,9,2014,248,64,62,2
2014-09-06,6,9,2014,249,60,60,0
2014-09-07,7,9,2014,250,54,55,1
2014-09-08,8,9,2014,251,52,52,0
2014-09-09,9,9,2014,252,53,52,1
2014-09-10,10,9,2014,253,54,53,1
2014-09-11,11,9,2014,254,55,55,0
2014-09-12,12,9,2014,255,49,48,1
2014-09-13,13,9,2014,256,45,44,1
2014-09-14,14,9,2014,257,46,44,2
2014-09-15,15,9,2014,258,43,40,3
2014-09-16,16,9,2014,259,51,50,1
2014-09-17,17,9,2014,260,50,48,2
2014-09-18,18,9,2014,261,43,41,2
2014-09-19,19,9,2014,262,37,36,1
2014-09-20,20,9,2014,263,44,43,1
2014-09-21,21,9,2014,264,58,58,0
2014-09-22,22,9,2014,265,47,46,1
2014-09-23,23,9,2014,266,42,41,1
2014-09-24,24,9,2014,267,46,45,1
2014-09-25,25,9,2014,268,49,46,3
2014-09-26,26,9,2014,269,51,49,2
2014-09-27,27,9,2014,270,60,57,3
2014-09-28,28,9,2014,271,62,60,2
2014-09-29,29,9,2014,272,48,48,0
2014-09-30,30,9,2014,273,47,48,1
2014-10-01,1,10,2014,274,51,51,0
2014-10-02,2,10,2014,275,47,47,0
2014-10-03,3,10,2014,276,45,44,1
2014-10-04,4,10,2014,277,52,53,1
2014-10-05,5,10,2014,278,50,48,2
2014-10-06,6,10,2014,279,50,48,2
2014-10-07,7,10,2014,280,53,52,1
2014-10-08,8,10,2014,281,54,52,2
2014-10-09,9,10,2014,282,46,44,2
2014-10-10,10,10,2014,283,42,40,2
2014-10-11,11,10,2014,284,44,42,2
2014-10-12,12,10,2014,285,41,39,2
2014-10-13,13,10,2014,286,45,43,2
2014-10-14,14,10,2014,287,55,55,0
2014-10-15,15,10,2014,288,60,61,1
2014-10-16,16,10,2014,289,62,62,0
2014-10-17,17,10,2014,290,57,56,1
2014-10-18,18,10,2014,291,53,53,0
2014-10-19,19,10,2014,292,38,37,1
2014-10-20,20,10,2014,293,33,32,1
2014-10-21,21,10,2014,294,44,45,1
2014-10-22,22,10,2014,295,45,45,0
2014-10-23,23,10,2014,296,47,47,0
2014-10-24,24,10,2014,297,41,41,0
2014-10-25,25,10,2014,298,42,42,0
2014-10-26,26,10,2014,299,42,40,2
2014-10-27,27,10,2014,300,41,39,2
2014-10-28,28,10,2014,301,42,40,2
2014-10-29,29,10,2014,302,50,50,0
2014-10-30,30,10,2014,303,40,38,2
2014-10-31,31,10,2014,304,38,36,2
2014-11-01,1,11,2014,305,33,33,0
2014-11-02,2,11,2014,306,32,30,2
2014-11-03,3,11,2014,307,28,27,1
2014-11-04,4,11,2014,308,33,30,3
2014-11-05,5,11,2014,309,47,46,1
2014-11-06,6,11,2014,310,45,44,1
2014-11-07,7,11,2014,311,33,32,1
2014-11-08,8,11,2014,312,31,31,0
2014-11-09,9,11,2014,313,39,36,3
2014-11-10,10,11,2014,314,38,36,2
2014-11-11,11,11,2014,315,46,44,2
2014-11-12,12,11,2014,316,42,41,1
2014-11-13,13,11,2014,317,36,35,1
2014-11-14,14,11,2014,318,25,23,2
2014-11-15,15,11,2014,319,22,21,1
2014-11-16,16,11,2014,320,25,22,3
2014-11-17,17,11,2014,321,32,32,0
2014-11-18,18,11,2014,322,26,25,1
2014-11-19,19,11,2014,323,24,23,1
2014-11-20,20,11,2014,324,28,26,2
2014-11-21,21,11,2014,325,19,19,0
2014-11-22,22,11,2014,326,17,15,2
2014-11-23,23,11,2014,327,38,37,1
2014-11-24,24,11,2014,328,46,46,0
2014-11-25,25,11,2014,329,41,39,2
2014-11-26,26,11,2014,330,32,31,1
2014-11-27,27,11,2014,331,23,21,2
2014-11-28,28,11,2014,332,17,17,0
2014-11-29,29,11,2014,333,18,16,2
2014-11-30,30,11,2014,334,30,29,1
2014-12-01,1,12,2014,335,30,29,1
2014-12-02,2,12,2014,336,19,19,0
2014-12-03,3,12,2014,337,35,36,1
2014-12-04,4,12,2014,338,17,16,1
2014-12-05,5,12,2014,339,12,12,0
2014-12-06,6,12,2014,340,31,32,1
2014-12-07,7,12,2014,341,6,6,0
2014-12-08,8,12,2014,342,4,4,0
2014-12-09,9,12,2014,343,22,22,0
2014-12-10,10,12,2014,344,37,37,0
2014-12-11,11,12,2014,345,37,36,1
2014-12-12,12,12,2014,346,32,32,0
2014-12-13,13,12,2014,347,31,31,0
2014-12-14,14,12,2014,348,30,30,0
2014-12-15,15,12,2014,349,28,27,1
2014-12-16,16,12,2014,350,27,27,0
2014-12-17,17,12,2014,351,33,33,0
2014-12-18,18,12,2014,352,28,28,0
2014-12-19,19,12,2014,353,23,22,1
2014-12-20,20,12,2014,354,20,20,0
2014-12-21,21,12,2014,355,26,26,0
2014-12-22,22,12,2014,356,28,27,1
2014-12-23,23,12,2014,357,33,33,0
2014-12-24,24,12,2014,358,36,36,0
2014-12-25,25,12,2014,359,40,39,1
2014-12-26,26,12,2014,360,34,32,2
2014-12-27,27,12,2014,361,32,31,1
2014-12-28,28,12,2014,362,33,32,1
2014-12-29,29,12,2014,363,18,17,1
2014-12-30,30,12,2014,364,11,9,2
2014-12-31,31,12,2014,365,8,7,1
2015-01-01,1,1,2015,1,17,14,3
2015-01-02,2,1,2015,2,15,14,1
2015-01-03,3,1,2015,3,5,5,0
2015-01-04,4,1,2015,4,26,26,0
2015-01-05,5,1,2015,5,3,2,1
2015-01-06,6,1,2015,6,-1,-2,1
2015-01-07,7,1,2015,7,-1,-2,1
2015-01-08,8,1,2015,8,-13,-13,0
2015-01-09,9,1,2015,9,16,13,3
2015-01-10,10,1,2015,10,12,10,2
2015-01-11,11,1,2015,11,10,6,4
2015-01-12,12,1,2015,12,25,25,0
2015-01-13,13,1,2015,13,4,3,1
2015-01-14,14,1,2015,14,4,1,3
2015-01-15,15,1,2015,15,21,21,0
2015-01-16,16,1,2015,16,6,5,1
2015-01-17,17,1,2015,17,-2,-2,0
2015-01-18,18,1,2015,18,16,16,0
2015-01-19,19,1,2015,19,31,31,0
2015-01-20,20,1,2015,20,10,10,0
2015-01-21,21,1,2015,21,8,7,1
2015-01-22,22,1,2015,22,17,17,0
2015-01-23,23,1,2015,23,15,13,2
2015-01-24,24,1,2015,24,27,25,2
2015-01-25,25,1,2015,25,7,6,1
2015-01-26,26,1,2015,26,2,1,1
2015-01-27,27,1,2015,27,7,7,0
2015-01-28,28,1,2015,28,11,11,0
2015-01-29,29,1,2015,29,11,8,3
2015-01-30,30,1,2015,30,26,25,1
2015-01-31,31,1,2015,31,2,1,1
2015-02-01,1,2,2015,32,-2,-3,1
2015-02-02,2,2,2015,33,-5,-6,1
2015-02-03,3,2,2015,34,-4,-5,1
2015-02-04,4,2,2015,35,14,10,4
2015-02-05,5,2,2015,36,0,0,0
2015-02-06,6,2,2015,37,-5,-5,0
2015-02-07,7,2,2015,38,9,5,4
2015-02-08,8,2,2015,39,3,3,0
2015-02-09,9,2,2015,40,5,6,1
2015-02-10,10,2,2015,41,7,7,0
2015-02-11,11,2,2015,42,5,5,0
2015-02-12,12,2,2015,43,3,4,1
2015-02-13,13,2,2015,44,-4,-5,1
2015-02-14,14,2,2015,45,-6,-7,1
2015-02-15,15,2,2015,46,-2,-2,0
2015-02-16,16,2,2015,47,-3,-3,0
2015-02-17,17,2,2015,48,0,-2,2
2015-02-18,18,2,2015,49,15,12,3
2015-02-19,19,2,2015,50,18,17,1
2015-02-20,20,2,2015,51,5,5,0
2015-02-21,21,2,2015,52,3,0,3
2015-02-22,22,2,2015,53,24,22,2
2015-02-23,23,2,2015,54,-8,-9,1
2015-02-24,24,2,2015,55,-11,-13,2
2015-02-25,25,2,2015,56,16,14,2
2015-02-26,26,2,2015,57,5,6,1
2015-02-27,27,2,2015,58,4,4,0
2015-02-28,28,2,2015,59,7,5,2
2015-03-01,1,3,2015,60,16,14,2
2015-03-02,2,3,2015,61,16,15,1
2015-03-03,3,3,2015,62,9,8,1
2015-03-04,4,3,2015,63,28,28,0
2015-03-05,5,3,2015,64,8,8,0
2015-03-06,6,3,2015,65,2,-1,3
2015-03-07,7,3,2015,66,17,13,4
2015-03-08,8,3,2015,67,24,22,2
2015-03-09,9,3,2015,68,24,21,3
2015-03-10,10,3,2015,69,30,27,3
2015-03-11,11,3,2015,70,33,31,2
2015-03-12,12,3,2015,71,15,14,1
2015-03-13,13,3,2015,72,11,10,1
2015-03-14,14,3,2015,73,27,26,1
2015-03-15,15,3,2015,74,19,19,0
2015-03-16,16,3,2015,75,16,14,2
2015-03-17,17,3,2015,76,17,17,0
2015-03-18,18,3,2015,77,11,11,0
2015-03-19,19,3,2015,78,8,8,0
2015-03-20,20,3,2015,79,15,11,4
2015-03-21,21,3,2015,80,28,28,0
2015-03-22,22,3,2015,81,9,9,0
2015-03-23,23,3,2015,82,7,7,0
2015-03-24,24,3,2015,83,13,11,2
2015-03-25,25,3,2015,84,26,24,2
2015-03-26,26,3,2015,85,33,34,1
2015-03-27,27,3,2015,86,34,34,0
2015-03-28,28,3,2015,87,28,27,1
2015-03-29,29,3,2015,88,21,20,1
2015-03-30,30,3,2015,89,30,30,0
2015-03-31,31,3,2015,90,29,28,1
2015-04-01,1,4,2015,91,23,22,1
2015-04-02,2,4,2015,92,22,20,2
2015-04-03,3,4,2015,93,41,40,1
2015-04-04,4,4,2015,94,23,23,0
2015-04-05,5,4,2015,95,22,20,2
2015-04-06,6,4,2015,96,23,23,0
2015-04-07,7,4,2015,97,32,30,2
2015-04-08,8,4,2015,98,26,26,0
2015-04-09,9,4,2015,99,28,27,1
2015-04-10,10,4,2015,100,32,32,0
2015-04-11,11,4,2015,101,34,32,2
2015-04-12,12,4,2015,102,33,32,1
2015-04-13,13,4,2015,103,45,45,0
2015-04-14,14,4,2015,104,45,45,0
2015-04-15,15,4,2015,105,40,39,1
2015-04-16,16,4,2015,106,35,32,3
2015-04-17,17,4,2015,107,41,41,0
2015-04-18,18,4,2015,108,36,36,0
2015-04-19,19,4,2015,109,34,33,1
2015-04-20,20,4,2015,110,37,34,3
2015-04-21,21,4,2015,111,40,40,0
2015-04-22,22,4,2015,112,42,40,2
2015-04-23,23,4,2015,113,34,34,0
2015-04-24,24,4,2015,114,32,32,0
2015-04-25,25,4,2015,115,31,30,1
2015-04-26,26,4,2015,116,38,37,1
2015-04-27,27,4,2015,117,36,36,0
2015-04-28,28,4,2015,118,35,35,0
2015-04-29,29,4,2015,119,40,41,1
2015-04-30,30,4,2015,120,39,39,0
2015-05-01,1,5,2015,121,34,34,0
2015-05-02,2,5,2015,122,36,34,2
2015-05-03,3,5,2015,123,39,39,0
2015-05-04,4,5,2015,124,45,44,1
2015-05-05,5,5,2015,125,54,51,3
2015-05-06,6,5,2015,126,51,50,1
2015-05-07,7,5,2015,127,53,52,1
2015-05-08,8,5,2015,128,41,41,0
2015-05-09,9,5,2015,129,41,40,1
2015-05-10,10,5,2015,130,52,52,0
2015-05-11,11,5,2015,131,43,43,0
2015-05-12,12,5,2015,132,43,43,0
2015-05-13,13,5,2015,133,49,48,1
2015-05-14,14,5,2015,134,45,44,1
2015-05-15,15,5,2015,135,51,47,4
2015-05-16,16,5,2015,136,49,50,1
2015-05-17,17,5,2015,137,45,45,0
2015-05-18,18,5,2015,138,45,44,1
2015-05-19,19,5,2015,139,43,43,0
2015-05-20,20,5,2015,140,43,41,2
2015-05-21,21,5,2015,141,43,41,2
2015-05-22,22,5,2015,142,40,39,1
2015-05-23,23,5,2015,143,36,37,1
2015-05-24,24,5,2015,144,47,48,1
2015-05-25,25,5,2015,145,57,57,0
2015-05-26,26,5,2015,146,55,55,0
2015-05-27,27,5,2015,147,59,60,1
2015-05-28,28,5,2015,148,58,58,0
2015-05-29,29,5,2015,149,54,53,1
2015-05-30,30,5,2015,150,54,54,0
2015-05-31,31,5,2015,151,47,47,0
2015-06-01,1,6,2015,152,43,44,1
2015-06-02,2,6,2015,153,42,42,0
2015-06-03,3,6,2015,154,42,42,0
2015-06-04,4,6,2015,155,44,43,1
2015-06-05,5,6,2015,156,44,42,2
2015-06-06,6,6,2015,157,46,47,1
2015-06-07,7,6,2015,158,49,46,3
2015-06-08,8,6,2015,159,51,51,0
2015-06-09,9,6,2015,160,56,56,0
2015-06-10,10,6,2015,161,56,56,0
2015-06-11,11,6,2015,162,59,59,0
2015-06-12,12,6,2015,163,58,58,0
2015-06-13,13,6,2015,164,57,57,0
2015-06-14,14,6,2015,165,58,57,1
2015-06-15,15,6,2015,166,52,52,0
2015-06-16,16,6,2015,167,53,54,1
2015-06-17,17,6,2015,168,52,52,0
2015-06-18,18,6,2015,169,54,54,0
2015-06-19,19,6,2015,170,53,54,1
2015-06-20,20,6,2015,171,53,51,2
2015-06-21,21,6,2015,172,53,53,0
2015-06-22,22,6,2015,173,52,53,1
2015-06-23,23,6,2015,174,54,54,0
2015-06-24,24,6,2015,175,56,56,0
2015-06-25,25,6,2015,176,54,53,1
2015-06-26,26,6,2015,177,57,54,3
2015-06-27,27,6,2015,178,55,53,2
2015-06-28,28,6,2015,179,49,49,0
2015-06-29,29,6,2015,180,51,51,0
2015-06-30,30,6,2015,181,58,58,0
2015-07-01,1,7,2015,182,58,58,0
2015-07-02,2,7,2015,183,58,58,0
2015-07-03,3,7,2015,184,60,58,2
2015-07-04,4,7,2015,185,58,56,2
2015-07-05,5,7,2015,186,58,56,2
2015-07-06,6,7,2015,187,65,62,3
2015-07-07,7,7,2015,188,64,63,1
2015-07-08,8,7,2015,189,60,58,2
2015-07-09,9,7,2015,190,57,56,1
2015-07-10,10,7,2015,191,59,58,1
2015-07-11,11,7,2015,192,64,63,1
2015-07-12,12,7,2015,193,65,64,1
2015-07-13,13,7,2015,194,63,60,3
2015-07-14,14,7,2015,195,63,61,2
2015-07-15,15,7,2015,196,59,58,1
2015-07-16,16,7,2015,197,51,51,0
2015-07-17,17,7,2015,198,58,56,2
2015-07-18,18,7,2015,199,59,59,0
2015-07-19,19,7,2015,200,60,61,1
2015-07-20,20,7,2015,201,59,59,0
2015-07-21,21,7,2015,202,58,58,0
2015-07-22,22,7,2015,203,57,56,1
2015-07-23,23,7,2015,204,56,55,1
2015-07-24,24,7,2015,205,56,56,0
2015-07-25,25,7,2015,206,55,55,0
2015-07-26,26,7,2015,207,55,53,2
2015-07-27,27,7,2015,208,60,60,0
2015-07-28,28,7,2015,209,62,61,1
2015-07-29,29,7,2015,210,65,63,2
2015-07-30,30,7,2015,211,68,67,1
2015-07-31,31,7,2015,212,67,66,1
2015-08-01,1,8,2015,213,64,63,1
2015-08-02,2,8,2015,214,62,62,0
2015-08-03,3,8,2015,215,65,65,0
2015-08-04,4,8,2015,216,63,61,2
2015-08-05,5,8,2015,217,59,58,1
2015-08-06,6,8,2015,218,56,55,1
2015-08-07,7,8,2015,219,58,55,3
2015-08-08,8,8,2015,220,59,59,0
2015-08-09,9,8,2015,221,58,58,0
2015-08-10,10,8,2015,222,57,58,1
2015-08-11,11,8,2015,223,60,60,0
2015-08-12,12,8,2015,224,64,62,2
2015-08-13,13,8,2015,225,62,60,2
2015-08-14,14,8,2015,226,62,60,2
2015-08-15,15,8,2015,227,65,65,0
2015-08-16,16,8,2015,228,68,67,1
2015-08-17,17,8,2015,229,70,67,3
2015-08-18,18,8,2015,230,69,68,1
2015-08-19,19,8,2015,231,65,64,1
2015-08-20,20,8,2015,232,64,64,0
2015-08-21,21,8,2015,233,65,65,0
2015-08-22,22,8,2015,234,64,65,1
2015-08-23,23,8,2015,235,66,66,0
2015-08-24,24,8,2015,236,66,66,0
2015-08-25,25,8,2015,237,64,64,0
2015-08-26,26,8,2015,238,62,62,0
2015-08-27,27,8,2015,239,59,58,1
2015-08-28,28,8,2015,240,58,56,2
2015-08-29,29,8,2015,241,61,59,2
2015-08-30,30,8,2015,242,64,63,1
2015-08-31,31,8,2015,243,65,63,2
2015-09-01,1,9,2015,244,61,60,1
2015-09-02,2,9,2015,245,62,62,0
2015-09-03,3,9,2015,246,62,61,1
2015-09-04,4,9,2015,247,54,53,1
2015-09-05,5,9,2015,248,58,54,4
2015-09-06,6,9,2015,249,61,59,2
2015-09-07,7,9,2015,250,64,64,0
2015-09-08,8,9,2015,251,62,63,1
2015-09-09,9,9,2015,252,61,61,0
2015-09-10,10,9,2015,253,64,64,0
2015-09-11,11,9,2015,254,56,57,1
2015-09-12,12,9,2015,255,54,55,1
2015-09-13,13,9,2015,256,55,55,0
2015-09-14,14,9,2015,257,57,56,1
2015-09-15,15,9,2015,258,57,56,1
2015-09-16,16,9,2015,259,64,63,1
2015-09-17,17,9,2015,260,65,64,1
2015-09-18,18,9,2015,261,66,64,2
2015-09-19,19,9,2015,262,62,62,0
2015-09-20,20,9,2015,263,51,50,1
2015-09-21,21,9,2015,264,46,46,0
2015-09-22,22,9,2015,265,55,53,2
2015-09-23,23,9,2015,266,53,50,3
2015-09-24,24,9,2015,267,52,51,1
2015-09-25,25,9,2015,268,46,46,0
2015-09-26,26,9,2015,269,42,42,0
2015-09-27,27,9,2015,270,46,43,3
2015-09-28,28,9,2015,271,56,55,1
2015-09-29,29,9,2015,272,64,64,0
2015-09-30,30,9,2015,273,53,53,0
2015-10-01,1,10,2015,274,47,47,0
2015-10-02,2,10,2015,275,44,45,1
2015-10-03,3,10,2015,276,42,42,0
2015-10-04,4,10,2015,277,37,37,0
2015-10-05,5,10,2015,278,46,45,1
2015-10-06,6,10,2015,279,48,46,2
2015-10-07,7,10,2015,280,46,45,1
2015-10-08,8,10,2015,281,44,43,1
2015-10-09,9,10,2015,282,42,41,1
2015-10-10,10,10,2015,283,40,37,3
2015-10-11,11,10,2015,284,45,43,2
2015-10-12,12,10,2015,285,54,51,3
2015-10-13,13,10,2015,286,54,54,0
2015-10-14,14,10,2015,287,44,42,2
2015-10-15,15,10,2015,288,41,40,1
2015-10-16,16,10,2015,289,41,40,1
2015-10-17,17,10,2015,290,32,30,2
2015-10-18,18,10,2015,291,28,27,1
2015-10-19,19,10,2015,292,27,26,1
2015-10-20,20,10,2015,293,43,42,1
2015-10-21,21,10,2015,294,41,40,1
2015-10-22,22,10,2015,295,44,44,0
2015-10-23,23,10,2015,296,35,34,1
2015-10-24,24,10,2015,297,32,31,1
2015-10-25,25,10,2015,298,41,41,0
2015-10-26,26,10,2015,299,35,34,1
2015-10-27,27,10,2015,300,35,32,3
2015-10-28,28,10,2015,301,41,39,2
2015-10-29,29,10,2015,302,41,43,2
2015-10-30,30,10,2015,303,16,33,17
2015-10-31,31,10,2015,304,15,29,14
2015-11-01,1,11,2015,305,33,46,13
2015-11-02,2,11,2015,306,35,44,9
2015-11-03,3,11,2015,307,28,41,13
2015-11-04,4,11,2015,308,44,43,1
2015-11-05,5,11,2015,309,47,44,3
2015-11-06,6,11,2015,310,49,49,0
2015-11-07,7,11,2015,311,29,40,11
2015-11-08,8,11,2015,312,17,33,16
2015-11-09,9,11,2015,313,28,33,5
2015-11-10,10,11,2015,314,40,41,1
2015-11-11,11,11,2015,315,35,38,3
2015-11-12,12,11,2015,316,27,33,6
2015-11-13,13,11,2015,317,45,46,1
2015-11-14,14,11,2015,318,35,34,1
2015-11-15,15,11,2015,319,32,32,0
2015-11-16,16,11,2015,320,31,30,1
2015-11-17,17,11,2015,321,31,30,1
2015-11-18,18,11,2015,322,29,29,0
2015-11-19,19,11,2015,323,39,39,0
2015-11-20,20,11,2015,324,38,39,1
2015-11-21,21,11,2015,325,31,33,2
2015-11-22,22,11,2015,326,32,36,4
2015-11-23,23,11,2015,327,23,23,0
2015-11-24,24,11,2015,328,19,19,0
2015-11-25,25,11,2015,329,20,19,1
2015-11-26,26,11,2015,330,28,34,6
2015-11-27,27,11,2015,331,41,49,8
2015-11-28,28,11,2015,332,24,26,2
2015-11-29,29,11,2015,333,18,21,3
2015-11-30,30,11,2015,334,11,14,3
2015-12-01,1,12,2015,335,23,24,1
2015-12-02,2,12,2015,336,35,40,5
2015-12-03,3,12,2015,337,32,32,0
2015-12-04,4,12,2015,338,29,29,0
2015-12-05,5,12,2015,339,37,36,1
2015-12-06,6,12,2015,340,38,36,2
2015-12-07,7,12,2015,341,28,32,4
2015-12-08,8,12,2015,342,26,30,4
2015-12-09,9,12,2015,343,25,28,3
2015-12-10,10,12,2015,344,29,39,10
2015-12-11,11,12,2015,345,44,46,2
2015-12-12,12,12,2015,346,39,39,0
2015-12-13,13,12,2015,347,34,34,0
2015-12-14,14,12,2015,348,32,33,1
2015-12-15,15,12,2015,349,27,30,3
2015-12-16,16,12,2015,350,25,28,3
2015-12-17,17,12,2015,351,25,28,3
2015-12-18,18,12,2015,352,33,32,1
2015-12-19,19,12,2015,353,28,28,0
2015-12-20,20,12,2015,354,22,21,1
2015-12-21,21,12,2015,355,26,25,1
2015-12-22,22,12,2015,356,38,38,0
2015-12-23,23,12,2015,357,35,34,1
