datetime,tempc
2/7/99 0:00,-5.7
2/7/99 1:00,-6.2
2/7/99 2:00,-6.6
2/7/99 3:00,-6.5
2/7/99 4:00,-6.7
2/7/99 5:00,-7
2/7/99 6:00,-7.4
2/7/99 7:00,-6.6
2/7/99 8:00,-5
2/7/99 9:00,-4.1
2/7/99 10:00,-3
2/7/99 11:00,-2
2/7/99 12:00,-0.9
2/7/99 13:00,0
2/7/99 14:00,0.7
2/7/99 15:00,0.3
2/7/99 16:00,-0.6
2/7/99 17:00,-1.9
2/7/99 18:00,-2.7
2/7/99 19:00,-3.5
2/7/99 20:00,-4.4
2/7/99 21:00,-5.5
2/7/99 22:00,-6.6
2/7/99 23:00,-7.6
2/8/99 0:00,-8.4
2/8/99 1:00,-9.2
2/8/99 2:00,-9.5
2/8/99 3:00,-9.6
2/8/99 4:00,-10
2/8/99 5:00,-10
2/8/99 6:00,-10.6
2/8/99 7:00,-9.7
2/8/99 8:00,-7.8
2/8/99 9:00,-6.2
2/8/99 10:00,-4.7
2/8/99 11:00,-3.5
2/8/99 12:00,-2
2/8/99 13:00,-1.2
2/8/99 14:00,-0.7
2/8/99 15:00,-0.7
2/8/99 16:00,-1.3
2/8/99 17:00,-2.2
2/8/99 18:00,-2.6
2/8/99 19:00,-3.4
2/8/99 20:00,-3.8
2/8/99 21:00,-4.8
2/8/99 22:00,-5.2
2/8/99 23:00,-5.4
2/9/99 0:00,-6.2
2/9/99 1:00,-6.4
2/9/99 2:00,-6.5
2/9/99 3:00,-7
2/9/99 4:00,-6.5
2/9/99 5:00,-6.3
2/9/99 6:00,-6.4
2/9/99 7:00,-5.2
2/9/99 8:00,-3.5
2/9/99 9:00,-1.9
2/9/99 10:00,-0.7
2/9/99 11:00,-0.3
2/9/99 12:00,0.4
2/9/99 13:00,1.1
2/9/99 14:00,2.2
2/9/99 15:00,2
2/9/99 16:00,2
2/9/99 17:00,2.3
2/9/99 18:00,2.8
2/9/99 19:00,2.8
2/9/99 20:00,2.7
2/9/99 21:00,2.2
2/9/99 22:00,2.2
2/9/99 23:00,2
2/10/99 0:00,1.6
2/10/99 1:00,1.3
2/10/99 2:00,0.7
2/10/99 3:00,0.8
2/10/99 4:00,0.7
2/10/99 5:00,0.8
2/10/99 6:00,0.7
2/10/99 7:00,1
2/10/99 8:00,1.9
2/10/99 9:00,3.4
2/10/99 10:00,4.4
2/10/99 11:00,5.5
2/10/99 12:00,4.7
2/10/99 13:00,4.1
2/10/99 14:00,3.8
2/10/99 15:00,3
2/10/99 16:00,1.2
2/10/99 17:00,-0.7
2/10/99 18:00,-1.4
2/10/99 19:00,-2
2/10/99 20:00,-2.3
2/10/99 21:00,-2.7
2/10/99 22:00,-3.1
2/10/99 23:00,-3.4
2/11/99 0:00,-3.8
2/11/99 1:00,-4.4
2/11/99 2:00,-4.9
2/11/99 3:00,-5.8
2/11/99 4:00,-6.4
2/11/99 5:00,-7.3
2/11/99 6:00,-7.9
2/11/99 7:00,-6.9
2/11/99 8:00,-5.7
2/11/99 9:00,-4.6
2/11/99 10:00,-3.2
2/11/99 11:00,-2.2
2/11/99 12:00,-0.6
2/11/99 13:00,-0.8
2/11/99 14:00,-1.1
2/11/99 15:00,-1.6
2/11/99 16:00,-1.8
2/11/99 17:00,-2
2/11/99 18:00,-2.3
2/11/99 19:00,-2.2
2/11/99 20:00,-2.2
2/11/99 21:00,-2.1
2/11/99 22:00,-2.2
2/11/99 23:00,-2
2/12/99 0:00,-1.5
2/12/99 1:00,-0.9
2/12/99 2:00,-0.3
2/12/99 3:00,0.4
2/12/99 4:00,1
2/12/99 5:00,1.5
2/12/99 6:00,2.2
2/12/99 7:00,2.6
2/12/99 8:00,3.6
2/12/99 9:00,4.8
2/12/99 10:00,5.8
2/12/99 11:00,7.2
2/12/99 12:00,6.8
2/12/99 13:00,6.7
2/12/99 14:00,6.5
2/12/99 15:00,6.9
2/12/99 16:00,7.4
2/12/99 17:00,7.6
2/12/99 18:00,7.6
2/12/99 19:00,7.9
2/12/99 20:00,8.2
2/12/99 21:00,8.7
2/12/99 22:00,9.4
2/12/99 23:00,9.4
2/13/99 0:00,8.7
2/13/99 1:00,8.8
2/13/99 2:00,9.3
2/13/99 3:00,8
2/13/99 4:00,6.6
2/13/99 5:00,4.6
2/13/99 6:00,2.2
2/13/99 7:00,1.1
2/13/99 8:00,0.8
2/13/99 9:00,1.2
2/13/99 10:00,1.7
2/13/99 11:00,2.1
2/13/99 12:00,2.7
2/13/99 13:00,3.5
2/13/99 14:00,3.8
2/13/99 15:00,3.2
2/13/99 16:00,2.8
2/13/99 17:00,1
2/13/99 18:00,0.8
2/13/99 19:00,0.6
2/13/99 20:00,-0.2
2/13/99 21:00,-1
2/13/99 22:00,-1.8
2/13/99 23:00,-2.4
2/14/99 0:00,-3.3
2/14/99 1:00,-3.9
2/14/99 2:00,-4.6
2/14/99 3:00,-5.1
2/14/99 4:00,-5.2
2/14/99 5:00,-5.2
2/14/99 6:00,-5.2
2/14/99 7:00,-5.3
2/14/99 8:00,-5
2/14/99 9:00,-4.2
2/14/99 10:00,-2.8
2/14/99 11:00,-1.9
2/14/99 12:00,-1.5
2/14/99 13:00,-1.5
2/14/99 14:00,-1.9
2/14/99 15:00,-2.3
2/14/99 16:00,-3
2/14/99 17:00,-3.8
2/14/99 18:00,-4.5
2/14/99 19:00,-5.2
2/14/99 20:00,-5.6
2/14/99 21:00,-6.2
2/14/99 22:00,-7
2/14/99 23:00,-7.7
2/15/99 0:00,-8
2/15/99 1:00,-8.7
2/15/99 2:00,-9.6
2/15/99 3:00,-10.1
2/15/99 4:00,-10.6
2/15/99 5:00,-11
2/15/99 6:00,-11.3
2/15/99 7:00,-10.4
2/15/99 8:00,-9.4
2/15/99 9:00,-8
2/15/99 10:00,-6.3
2/15/99 11:00,-4.7
2/15/99 12:00,-3.3
2/15/99 13:00,-2.4
2/15/99 14:00,-1.6
2/15/99 15:00,-1.3
2/15/99 16:00,-1.7
2/15/99 17:00,-2.5
2/15/99 18:00,-2.6
2/15/99 19:00,-3
2/15/99 20:00,-3.7
2/15/99 21:00,-3.4
2/15/99 22:00,-3.2
2/15/99 23:00,-3.4
2/16/99 0:00,-3.7
2/16/99 1:00,-3.6
2/16/99 2:00,-3.8
2/16/99 3:00,-4
2/16/99 4:00,-4.4
2/16/99 5:00,-4.9
2/16/99 6:00,-5.6
2/16/99 7:00,-4.7
2/16/99 8:00,-4
2/16/99 9:00,-2.9
2/16/99 10:00,-1.5
2/16/99 11:00,-0.1
2/16/99 12:00,0.9
2/16/99 13:00,1.7
2/16/99 14:00,2.3
2/16/99 15:00,2.5
2/16/99 16:00,2.3
2/16/99 17:00,0.4
2/16/99 18:00,0.2
2/16/99 19:00,0.4
2/16/99 20:00,0
2/16/99 21:00,-0.4
2/16/99 22:00,-0.9
2/16/99 23:00,-1.4
2/17/99 0:00,-2
2/17/99 1:00,-2.3
2/17/99 2:00,-2.6
2/17/99 3:00,-3.2
2/17/99 4:00,-3.6
2/17/99 5:00,-4
2/17/99 6:00,-4.3
2/17/99 7:00,-3.9
2/17/99 8:00,-2.7
2/17/99 9:00,-1.5
2/17/99 10:00,-0.7
2/17/99 11:00,-0.9
2/17/99 12:00,-1
2/17/99 13:00,-1.1
2/17/99 14:00,-1
2/17/99 15:00,-1.1
2/17/99 16:00,-1.3
2/17/99 17:00,-1.4
2/17/99 18:00,-1.2
2/17/99 19:00,-1.1
2/17/99 20:00,-0.6
2/17/99 21:00,-0.3
2/17/99 22:00,0.1
2/17/99 23:00,0.4
2/18/99 0:00,0.5
2/18/99 1:00,0.6
2/18/99 2:00,0.6
2/18/99 3:00,0.6
2/18/99 4:00,0.4
2/18/99 5:00,0.7
2/18/99 6:00,1.2
2/18/99 7:00,1.6
2/18/99 8:00,2
2/18/99 9:00,2.2
2/18/99 10:00,2.5
2/18/99 11:00,2.7
2/18/99 12:00,2.4
2/18/99 13:00,2.4
2/18/99 14:00,1.9
2/18/99 15:00,1.4
2/18/99 16:00,0.6
2/18/99 17:00,0.4
2/18/99 18:00,0
2/18/99 19:00,-0.3
2/18/99 20:00,-0.8
2/18/99 21:00,-1.8
2/18/99 22:00,-3
2/18/99 23:00,-3.4
2/19/99 0:00,-3.8
2/19/99 1:00,-4
2/19/99 2:00,-4.3
2/19/99 3:00,-4.4
2/19/99 4:00,-4.3
2/19/99 5:00,-4.2
2/19/99 6:00,-4.5
2/19/99 7:00,-4.2
2/19/99 8:00,-3.2
2/19/99 9:00,-1.7
2/19/99 10:00,-0.6
2/19/99 11:00,-0.6
2/19/99 12:00,-0.3
2/19/99 13:00,-0.4
2/19/99 14:00,-0.6
2/19/99 15:00,-0.8
2/19/99 16:00,-1
2/19/99 17:00,-1.2
2/19/99 18:00,-1.3
2/19/99 19:00,-1.5
2/19/99 20:00,-1.9
2/19/99 21:00,-2.4
2/19/99 22:00,-2.4
2/19/99 23:00,-2.4
2/20/99 0:00,-2.3
2/20/99 1:00,-2.2
2/20/99 2:00,-2.4
2/20/99 3:00,-2.8
2/20/99 4:00,-2.8
2/20/99 5:00,-3
2/20/99 6:00,-3.2
2/20/99 7:00,-3.1
2/20/99 8:00,-2.9
2/20/99 9:00,-2.9
2/20/99 10:00,-2.9
2/20/99 11:00,-2.7
2/20/99 12:00,-2.2
2/20/99 13:00,-1.7
2/20/99 14:00,-1.8
2/20/99 15:00,-1.8
2/20/99 16:00,-2.1
2/20/99 17:00,-2.3
2/20/99 18:00,-2.6
2/20/99 19:00,-2.7
2/20/99 20:00,-3
2/20/99 21:00,-3.1
2/20/99 22:00,-3.5
2/20/99 23:00,-3.8
2/21/99 0:00,-4.4
2/21/99 1:00,-5.3
2/21/99 2:00,-6.1
2/21/99 3:00,-6.8
2/21/99 4:00,-7.5
2/21/99 5:00,-8.1
2/21/99 6:00,-8.4
2/21/99 7:00,-7.6
2/21/99 8:00,-6.4
2/21/99 9:00,-5
2/21/99 10:00,-3.7
2/21/99 11:00,-2.8
2/21/99 12:00,-1.9
2/21/99 13:00,-1.6
2/21/99 14:00,-1.2
2/21/99 15:00,-1.4
2/21/99 16:00,-1.9
2/21/99 17:00,-2.6
2/21/99 18:00,-3.1
2/21/99 19:00,-3.9
2/21/99 20:00,-4.8
2/21/99 21:00,-6.2
2/21/99 22:00,-7.4
2/21/99 23:00,-9.9
2/22/99 0:00,-11.7
2/22/99 1:00,-12.8
2/22/99 2:00,-13.7
2/22/99 3:00,-15
2/22/99 4:00,-16
2/22/99 5:00,-17
2/22/99 6:00,-17.8
2/22/99 7:00,-17.7
2/22/99 8:00,-17
2/22/99 9:00,-16
2/22/99 10:00,-14.5
2/22/99 11:00,-13.4
2/22/99 12:00,-12.4
2/22/99 13:00,-11.5
2/22/99 14:00,-11.4
2/22/99 15:00,-11.6
2/22/99 16:00,-12
2/22/99 17:00,-12.7
2/22/99 18:00,-13.3
2/22/99 19:00,-13.7
2/22/99 20:00,-14.2
2/22/99 21:00,-14.8
2/22/99 22:00,-15.5
2/22/99 23:00,-15.9
2/23/99 0:00,-16.3
2/23/99 1:00,-16.6
2/23/99 2:00,-17
2/23/99 3:00,-17
2/23/99 4:00,-17.4
2/23/99 5:00,-17.8
2/23/99 6:00,-17.2
2/23/99 7:00,-15.4
2/23/99 8:00,-13.1
2/23/99 9:00,-11.5
2/23/99 10:00,-10.1
2/23/99 11:00,-8.3
2/23/99 12:00,-7
2/23/99 13:00,-6.1
2/23/99 14:00,-5.8
2/23/99 15:00,-5.8
2/23/99 16:00,-5.7
2/23/99 17:00,-7.1
2/23/99 18:00,-7.8
2/23/99 19:00,-8.2
2/23/99 20:00,-8.6
2/23/99 21:00,-9.4
2/23/99 22:00,-10
2/23/99 23:00,-10.4
2/24/99 0:00,-11.2
2/24/99 1:00,-11.5
2/24/99 2:00,-11.7
2/24/99 3:00,-12.1
2/24/99 4:00,-11.8
2/24/99 5:00,-12.4
2/24/99 6:00,-12.2
2/24/99 7:00,-11.4
2/24/99 8:00,-9.2
2/24/99 9:00,-7.5
2/24/99 10:00,-5.8
2/24/99 11:00,-3.9
2/24/99 12:00,-2.8
2/24/99 13:00,-2.1
2/24/99 14:00,-1.6
2/24/99 15:00,-1.6
2/24/99 16:00,-2.6
2/24/99 17:00,-3.9
2/24/99 18:00,-4.4
2/24/99 19:00,-4.1
2/24/99 20:00,-4.5
2/24/99 21:00,-4.3
2/24/99 22:00,-5.2
2/24/99 23:00,-5
2/25/99 0:00,-999
2/25/99 1:00,-999
2/25/99 2:00,-999
2/25/99 3:00,-999
2/25/99 4:00,-999
2/25/99 5:00,-999
2/25/99 6:00,-999
2/25/99 7:00,-999
2/25/99 8:00,-999
2/25/99 9:00,-999
2/25/99 10:00,-999
2/25/99 11:00,-999
2/25/99 12:00,-999
2/25/99 13:00,-999
2/25/99 14:00,-999
2/25/99 15:00,-999
2/25/99 16:00,-999
2/25/99 17:00,-999
2/25/99 18:00,-999
2/25/99 19:00,-999
2/25/99 20:00,-999
2/25/99 21:00,-999
2/25/99 22:00,-999
2/25/99 23:00,-999
2/26/99 0:00,-4
2/26/99 1:00,-4
2/26/99 2:00,-4.1
2/26/99 3:00,-4.1
2/26/99 4:00,-4.2
2/26/99 5:00,-4.4
2/26/99 6:00,-4.5
2/26/99 7:00,-4.5
2/26/99 8:00,-4.3
2/26/99 9:00,-3.3
2/26/99 10:00,-2
2/26/99 11:00,-1.2
2/26/99 12:00,-0.7
2/26/99 13:00,-0.4
2/26/99 14:00,-0.6
2/26/99 15:00,-1
2/26/99 16:00,-1.4
2/26/99 17:00,-1.4
2/26/99 18:00,-1.7
2/26/99 19:00,-2
2/26/99 20:00,-2.1
2/26/99 21:00,-2.2
2/26/99 22:00,-1.8
2/26/99 23:00,-1.4
2/27/99 0:00,-1.4
2/27/99 1:00,-1.2
2/27/99 2:00,-1.6
2/27/99 3:00,-2.4
2/27/99 4:00,-3
2/27/99 5:00,-3.4
2/27/99 6:00,-3.6
2/27/99 7:00,-2.4
2/27/99 8:00,-0.7
2/27/99 9:00,0.2
2/27/99 10:00,1.5
2/27/99 11:00,2.4
2/27/99 12:00,3.2
2/27/99 13:00,3.8
2/27/99 14:00,4.4
2/27/99 15:00,5
2/27/99 16:00,5.4
2/27/99 17:00,4.8
2/27/99 18:00,4.3
2/27/99 19:00,3.6
2/27/99 20:00,2.8
2/27/99 21:00,1.8
2/27/99 22:00,1.2
2/27/99 23:00,-0.5
2/28/99 0:00,-999
2/28/99 1:00,-999
2/28/99 2:00,-999
2/28/99 3:00,-999
2/28/99 4:00,-999
2/28/99 5:00,-999
2/28/99 6:00,-999
2/28/99 7:00,-999
2/28/99 8:00,-999
2/28/99 9:00,-999
2/28/99 10:00,-999
2/28/99 11:00,-999
2/28/99 12:00,-999
2/28/99 13:00,-999
2/28/99 14:00,-999
2/28/99 15:00,-999
2/28/99 16:00,-999
2/28/99 17:00,-999
2/28/99 18:00,-999
2/28/99 19:00,-999
2/28/99 20:00,-999
2/28/99 21:00,-999
2/28/99 22:00,-999
2/28/99 23:00,-999
3/1/99 0:00,3.4
3/1/99 1:00,4.5
3/1/99 2:00,4.8
3/1/99 3:00,5.2
3/1/99 4:00,5.4
3/1/99 5:00,5.7
3/1/99 6:00,6.2
3/1/99 7:00,6.6
3/1/99 8:00,6.8
3/1/99 9:00,7.2
3/1/99 10:00,7.2
3/1/99 11:00,7.2
3/1/99 12:00,7.1
3/1/99 13:00,6.5
3/1/99 14:00,5.4
3/1/99 15:00,4.1
3/1/99 16:00,3.5
3/1/99 17:00,3.1
3/1/99 18:00,2.8
3/1/99 19:00,2.8
3/1/99 20:00,3.1
3/1/99 21:00,3
3/1/99 22:00,3
3/1/99 23:00,3.1
3/2/99 0:00,3
3/2/99 1:00,2.9
3/2/99 2:00,2.8
3/2/99 3:00,2.8
3/2/99 4:00,2.7
3/2/99 5:00,2.6
3/2/99 6:00,2.6
3/2/99 7:00,2.8
3/2/99 8:00,3.2
3/2/99 9:00,3.4
3/2/99 10:00,3.6
3/2/99 11:00,3.7
3/2/99 12:00,3.5
3/2/99 13:00,3.2
3/2/99 14:00,3.4
3/2/99 15:00,3.4
3/2/99 16:00,3
3/2/99 17:00,1.8
3/2/99 18:00,1.7
3/2/99 19:00,1.5
3/2/99 20:00,0.2
3/2/99 21:00,-0.6
3/2/99 22:00,-1.1
3/2/99 23:00,-2.1
3/3/99 0:00,-1.7
3/3/99 1:00,-2.2
3/3/99 2:00,-2.5
3/3/99 3:00,-3.1
3/3/99 4:00,-3.5
3/3/99 5:00,-3.6
3/3/99 6:00,-3.3
3/3/99 7:00,-1.3
3/3/99 8:00,0.2
3/3/99 9:00,1.6
3/3/99 10:00,2.6
3/3/99 11:00,3.6
3/3/99 12:00,4
3/3/99 13:00,3.7
3/3/99 14:00,3
3/3/99 15:00,2.3
3/3/99 16:00,1.9
3/3/99 17:00,1.4
3/3/99 18:00,1.4
3/3/99 19:00,1.7
3/3/99 20:00,1.8
3/3/99 21:00,2.6
3/3/99 22:00,3.9
3/3/99 23:00,4.5
3/4/99 0:00,5
3/4/99 1:00,5.2
3/4/99 2:00,5.5
3/4/99 3:00,6.2
3/4/99 4:00,6.8
3/4/99 5:00,7.2
3/4/99 6:00,7
3/4/99 7:00,7.4
3/4/99 8:00,8.2
3/4/99 9:00,8.3
3/4/99 10:00,8.2
3/4/99 11:00,7.2
3/4/99 12:00,7
3/4/99 13:00,6.8
3/4/99 14:00,6.1
3/4/99 15:00,5.2
3/4/99 16:00,4.6
3/4/99 17:00,3.7
3/4/99 18:00,3.1
3/4/99 19:00,2.4
3/4/99 20:00,2
3/4/99 21:00,1.8
3/4/99 22:00,0.9
3/4/99 23:00,1
3/5/99 0:00,1.1
3/5/99 1:00,1.2
3/5/99 2:00,0.1
3/5/99 3:00,-1.5
3/5/99 4:00,-2.8
3/5/99 5:00,-4.7
3/5/99 6:00,-5
3/5/99 7:00,-4.4
3/5/99 8:00,-3.9
3/5/99 9:00,-3.2
3/5/99 10:00,-1.9
3/5/99 11:00,-0.8
3/5/99 12:00,-0.2
3/5/99 13:00,-0.2
3/5/99 14:00,0
3/5/99 15:00,0
3/5/99 16:00,-0.9
3/5/99 17:00,-2.4
3/5/99 18:00,-3.2
3/5/99 19:00,-4
3/5/99 20:00,-5
3/5/99 21:00,-6.2
3/5/99 22:00,-7.5
3/5/99 23:00,-8.4
3/6/99 0:00,-9.1
3/6/99 1:00,-9.4
3/6/99 2:00,-9.9
3/6/99 3:00,-10.2
3/6/99 4:00,-10.4
3/6/99 5:00,-10.7
3/6/99 6:00,-10
3/6/99 7:00,-9.5
3/6/99 8:00,-8.6
3/6/99 9:00,-7.4
3/6/99 10:00,-6.2
3/6/99 11:00,-5.4
3/6/99 12:00,-5.5
3/6/99 13:00,-5.5
3/6/99 14:00,-6.1
3/6/99 15:00,-7.1
3/6/99 16:00,-7.2
3/6/99 17:00,-7.2
3/6/99 18:00,-7
3/6/99 19:00,-6.8
3/6/99 20:00,-6.6
3/6/99 21:00,-6.3
3/6/99 22:00,-6.4
3/6/99 23:00,-6.4
3/7/99 0:00,-6.2
3/7/99 1:00,-6.3
3/7/99 2:00,-6.8
3/7/99 3:00,-7.9
3/7/99 4:00,-8.2
3/7/99 5:00,-8.3
3/7/99 6:00,-8.4
3/7/99 7:00,-9.1
3/7/99 8:00,-9.2
3/7/99 9:00,-9.4
3/7/99 10:00,-9.8
3/7/99 11:00,-9.4
3/7/99 12:00,-9.3
3/7/99 13:00,-9.4
3/7/99 14:00,-9.5
3/7/99 15:00,-9.6
3/7/99 16:00,-10.2
3/7/99 17:00,-10.5
3/7/99 18:00,-10.8
3/7/99 19:00,-10.7
3/7/99 20:00,-11.3
3/7/99 21:00,-12
3/7/99 22:00,-12.4
3/7/99 23:00,-12.5
3/8/99 0:00,-12.6
3/8/99 1:00,-12.6
3/8/99 2:00,-12.6
3/8/99 3:00,-12.5
3/8/99 4:00,-12.3
3/8/99 5:00,-12.8
3/8/99 6:00,-12.8
3/8/99 7:00,-12
3/8/99 8:00,-10.5
3/8/99 9:00,-9.3
3/8/99 10:00,-8.2
3/8/99 11:00,-6.9
3/8/99 12:00,-6.2
3/8/99 13:00,-5.9
3/8/99 14:00,-5.4
3/8/99 15:00,-5.6
3/8/99 16:00,-5.7
3/8/99 17:00,-5.9
3/8/99 18:00,-6.3
3/8/99 19:00,-6.9
3/8/99 20:00,-7.4
3/8/99 21:00,-8.2
3/8/99 22:00,-8.9
3/8/99 23:00,-9.1
3/9/99 0:00,-9.4
3/9/99 1:00,-9.8
3/9/99 2:00,-10
3/9/99 3:00,-10.5
3/9/99 4:00,-10.8
3/9/99 5:00,-11.2
3/9/99 6:00,-11.3
3/9/99 7:00,-9.4
3/9/99 8:00,-9.3
3/9/99 9:00,-7.9
3/9/99 10:00,-6.3
3/9/99 11:00,-5.4
3/9/99 12:00,-4.7
3/9/99 13:00,-3.6
3/9/99 14:00,-3
3/9/99 15:00,-2.8
3/9/99 16:00,-2.9
3/9/99 17:00,-3
3/9/99 18:00,-3
3/9/99 19:00,-3.6
3/9/99 20:00,-4.3
3/9/99 21:00,-5
3/9/99 22:00,-6
3/9/99 23:00,-6.7
3/10/99 0:00,-7
3/10/99 1:00,-7.2
3/10/99 2:00,-7.6
3/10/99 3:00,-8
3/10/99 4:00,-8.2
3/10/99 5:00,-8.7
3/10/99 6:00,-8.2
3/10/99 7:00,-7.2
3/10/99 8:00,-5.9
3/10/99 9:00,-4.4
3/10/99 10:00,-2.6
3/10/99 11:00,-1.6
3/10/99 12:00,-0.2
3/10/99 13:00,0.2
3/10/99 14:00,0.2
3/10/99 15:00,-0.4
3/10/99 16:00,-1.1
3/10/99 17:00,-2
3/10/99 18:00,-2.4
3/10/99 19:00,-2.3
3/10/99 20:00,-2.3
3/10/99 21:00,-2.3
3/10/99 22:00,-2.1
3/10/99 23:00,-1.9
3/11/99 0:00,-1.7
3/11/99 1:00,-1.5
3/11/99 2:00,-1.2
3/11/99 3:00,-0.8
3/11/99 4:00,-0.5
3/11/99 5:00,-0.2
3/11/99 6:00,-0.1
3/11/99 7:00,0.1
3/11/99 8:00,0.2
3/11/99 9:00,2
3/11/99 10:00,4.4
3/11/99 11:00,5.6
3/11/99 12:00,6.2
3/11/99 13:00,6.7
3/11/99 14:00,7.1
3/11/99 15:00,7.2
3/11/99 16:00,7
3/11/99 17:00,6.6
3/11/99 18:00,6.3
3/11/99 19:00,6
3/11/99 20:00,5.4
3/11/99 21:00,5.2
3/11/99 22:00,2.9
3/11/99 23:00,1.8
3/12/99 0:00,1.8
3/12/99 1:00,1.7
3/12/99 2:00,1.8
3/12/99 3:00,1.8
3/12/99 4:00,2.1
3/12/99 5:00,5.6
3/12/99 6:00,5.4
3/12/99 7:00,4.6
3/12/99 8:00,5.1
3/12/99 9:00,5.2
3/12/99 10:00,5.7
3/12/99 11:00,5.3
3/12/99 12:00,5.6
3/12/99 13:00,2.3
3/12/99 14:00,2.4
3/12/99 15:00,2.2
3/12/99 16:00,1.3
3/12/99 17:00,1.1
3/12/99 18:00,1.3
3/12/99 19:00,1.1
3/12/99 20:00,0.9
3/12/99 21:00,0.6
3/12/99 22:00,0.2
3/12/99 23:00,0
3/13/99 0:00,1.1
3/13/99 1:00,2.1
3/13/99 2:00,2.2
3/13/99 3:00,2.2
3/13/99 4:00,2.2
3/13/99 5:00,2.6
3/13/99 6:00,2.4
3/13/99 7:00,1.4
3/13/99 8:00,2.4
3/13/99 9:00,0
3/13/99 10:00,-0.1
3/13/99 11:00,-0.3
3/13/99 12:00,1.6
3/13/99 13:00,0.6
3/13/99 14:00,-0.9
3/13/99 15:00,-0.5
3/13/99 16:00,3.2
3/13/99 17:00,4.1
3/13/99 18:00,4.5
3/13/99 19:00,4.3
3/13/99 20:00,1.5
3/13/99 21:00,1.6
3/13/99 22:00,-1.9
3/13/99 23:00,-2.4
3/14/99 0:00,-2.7
3/14/99 1:00,-2.9
3/14/99 2:00,-2.9
3/14/99 3:00,-3.2
3/14/99 4:00,-3.5
3/14/99 5:00,-3.8
3/14/99 6:00,-3.2
3/14/99 7:00,-2.2
3/14/99 8:00,2.4
3/14/99 9:00,5
3/14/99 10:00,3.3
3/14/99 11:00,0.8
3/14/99 12:00,1.1
3/14/99 13:00,1.4
3/14/99 14:00,1.6
3/14/99 15:00,1.4
3/14/99 16:00,1.2
3/14/99 17:00,2.2
3/14/99 18:00,-999
3/14/99 19:00,-999
3/14/99 20:00,-999
3/14/99 21:00,-999
3/14/99 22:00,-999
3/14/99 23:00,-999
3/15/99 0:00,-999
3/15/99 1:00,-999
3/15/99 2:00,-999
3/15/99 3:00,-999
3/15/99 4:00,-999
3/15/99 5:00,-999
3/15/99 6:00,-999
3/15/99 7:00,-999
3/15/99 8:00,-999
3/15/99 9:00,-999
3/15/99 10:00,-999
3/15/99 11:00,-999
3/15/99 12:00,-999
3/15/99 13:00,-999
3/15/99 14:00,-999
3/15/99 15:00,-999
3/15/99 16:00,-999
3/15/99 17:00,-999
3/15/99 18:00,-999
3/15/99 19:00,-999
3/15/99 20:00,-999
3/15/99 21:00,-999
3/15/99 22:00,-999
3/15/99 23:00,-999
3/16/99 0:00,-999
3/16/99 1:00,-999
3/16/99 2:00,-999
3/16/99 3:00,-999
3/16/99 4:00,-999
3/16/99 5:00,-999
3/16/99 6:00,-999
3/16/99 7:00,-999
3/16/99 8:00,-999
3/16/99 9:00,-999
3/16/99 10:00,-999
3/16/99 11:00,-999
3/16/99 12:00,-999
3/16/99 13:00,-999
3/16/99 14:00,-999
3/16/99 15:00,-999
3/16/99 16:00,-999
3/16/99 17:00,-999
3/16/99 18:00,-999
3/16/99 19:00,-999
3/16/99 20:00,-999
3/16/99 21:00,-999
3/16/99 22:00,-999
3/16/99 23:00,-999
3/17/99 0:00,-999
3/17/99 1:00,-999
3/17/99 2:00,-999
3/17/99 3:00,-999
3/17/99 4:00,-999
3/17/99 5:00,-999
3/17/99 6:00,-999
3/17/99 7:00,-999
3/17/99 8:00,-999
3/17/99 9:00,-999
3/17/99 10:00,-999
3/17/99 11:00,-999
3/17/99 12:00,-999
3/17/99 13:00,-999
3/17/99 14:00,-999
3/17/99 15:00,-999
3/17/99 16:00,-999
3/17/99 17:00,-999
3/17/99 18:00,-999
3/17/99 19:00,-999
3/17/99 20:00,-999
3/17/99 21:00,-999
3/17/99 22:00,-999
3/17/99 23:00,-999
3/18/99 0:00,-999
3/18/99 1:00,-999
3/18/99 2:00,-999
3/18/99 3:00,-999
3/18/99 4:00,-999
3/18/99 5:00,-999
3/18/99 6:00,-999
3/18/99 7:00,-999
3/18/99 8:00,-999
3/18/99 9:00,-999
3/18/99 10:00,-999
3/18/99 11:00,4.5
3/18/99 12:00,4.8
3/18/99 13:00,4.2
3/18/99 14:00,3.2
3/18/99 15:00,3.2
3/18/99 16:00,3.6
3/18/99 17:00,3.8
3/18/99 18:00,3.8
3/18/99 19:00,-999
3/18/99 20:00,-999
3/18/99 21:00,-999
3/18/99 22:00,-999
3/18/99 23:00,-999
3/19/99 0:00,-999
3/19/99 1:00,-999
3/19/99 2:00,-999
3/19/99 3:00,-999
3/19/99 4:00,-999
3/19/99 5:00,-999
3/19/99 6:00,-999
3/19/99 7:00,-999
3/19/99 8:00,-999
3/19/99 9:00,-999
3/19/99 10:00,-999
3/19/99 11:00,-999
3/19/99 12:00,-999
3/19/99 13:00,-999
3/19/99 14:00,-999
3/19/99 15:00,-999
3/19/99 16:00,-999
3/19/99 17:00,-999
3/19/99 18:00,-999
3/19/99 19:00,-999
3/19/99 20:00,-999
3/19/99 21:00,-999
3/19/99 22:00,-999
3/19/99 23:00,-999
3/20/99 0:00,-999
3/20/99 1:00,-999
3/20/99 2:00,-999
