Day  ,JD  ,Month  ,State_id  ,Year  ,PRCP (in),SNOW (in),TmeanF,TmaxF,TminF 
3,215,8,'170100',1998,0,0,70,82,58
4,216,8,'170100',1998,0,0,71,85,57
5,217,8,'170100',1998,0,0,71,85,57
6,218,8,'170100',1998,0,0,73,86,60
7,219,8,'170100',1998,0,0,74,86,62
8,220,8,'170100',1998,0,0,73,85,61
9,221,8,'170100',1998,0,0,76,89,62
10,222,8,'170100',1998,0,0,76,87,64
11,223,8,'170100',1998,0.03,0,74,82,66
12,224,8,'170100',1998,0.07,0,66,71,60
13,225,8,'170100',1998,0,0,58,70,46
14,226,8,'170100',1998,0,0,67,80,54
15,227,8,'170100',1998,0,0,68,83,53
16,228,8,'170100',1998,0,0,72,83,61
17,229,8,'170100',1998,0,0,75,86,63
18,230,8,'170100',1998,0.5,0,70,79,60
19,231,8,'170100',1998,0.01,0,66,82,50
20,232,8,'170100',1998,0,0,63,76,49
21,233,8,'170100',1998,0,0,67,77,56
22,234,8,'170100',1998,0,0,66,78,53
23,235,8,'170100',1998,0,0,67,79,55
24,236,8,'170100',1998,0.95,0,68,78,57
25,237,8,'170100',1998,0.42,0,68,79,57
26,238,8,'170100',1998,0.2,0,72,81,63
27,239,8,'170100',1998,0,0,74,84,64
28,240,8,'170100',1998,0,0,72,83,61
29,241,8,'170100',1998,0.18,0,68,78,57
30,242,8,'170100',1998,0.79,0,62,66,58
31,243,8,'170100',1998,0,0,64,73,54
1,244,9,'170100',1998,0,0,64,76,51
2,245,9,'170100',1998,0,0,65,76,53
3,246,9,'170100',1998,0,0,62,71,52
4,247,9,'170100',1998,0,0,63,68,57
5,248,9,'170100',1998,0,0,64,77,50
6,249,9,'170100',1998,0,0,66,78,54
7,250,9,'170100',1998,0,0,72,81,63
8,251,9,'170100',1998,0.34,0,61,69,53
9,252,9,'170100',1998,0,0,57,66,47
10,253,9,'170100',1998,0,0,59,69,48
11,254,9,'170100',1998,0,0,57,69,45
12,255,9,'170100',1998,0,0,59,69,49
13,256,9,'170100',1998,0,0,61,69,53
14,257,9,'170100',1998,0,0,60,73,47
15,258,9,'170100',1998,0,0,60,65,55
16,259,9,'170100',1998,0.01,0,68,73,62
17,260,9,'170100',1998,0,0,58,70,45
18,261,9,'170100',1998,0,0,53,64,41
19,262,9,'170100',1998,0,0,56,67,45
20,263,9,'170100',1998,0,0,63,69,57
21,264,9,'170100',1998,0,0,59,62,55
22,265,9,'170100',1998,0.01,0,63,66,59
23,266,9,'170100',1998,0.29,0,58,71,44
24,267,9,'170100',1998,0,0,49,62,35
25,268,9,'170100',1998,0,0,54,65,43
26,269,9,'170100',1998,0,0,62,69,55
27,270,9,'170100',1998,0.28,0,63,70,55
28,271,9,'170100',1998,0.12,0,62,68,55
29,272,9,'170100',1998,0,0,56,71,41
30,273,9,'170100',1998,0,0,58,68,47
1,274,10,'170100',1998,0.51,0,63,71,54
2,275,10,'170100',1998,0.13,0,52,65,38
3,276,10,'170100',1998,0,0,59,65,53
4,277,10,'170100',1998,0,0,46,57,34
5,278,10,'170100',1998,0,0,49,61,36
6,279,10,'170100',1998,0,0,45,56,34
7,280,10,'170100',1998,0,0,43,51,34
8,281,10,'170100',1998,0.07,0,50,56,44
9,282,10,'170100',1998,0.41,0,53,56,50
10,283,10,'170100',1998,0.8,0,52,55,48
11,284,10,'170100',1998,1.87,0,54,57,50
12,285,10,'170100',1998,0.47,0,52,56,48
13,286,10,'170100',1998,0,0,46,56,36
14,287,10,'170100',1998,0.04,0,45,54,36
15,288,10,'170100',1998,2.21,0,48,52,44
16,289,10,'170100',1998,0.42,0,48,53,42
17,290,10,'170100',1998,0,0,48,57,38
18,291,10,'170100',1998,0,0,52,60,44
19,292,10,'170100',1998,0.01,0,61,68,54
20,293,10,'170100',1998,0,0,54,68,39
21,294,10,'170100',1998,0,0,49,63,35
22,295,10,'170100',1998,0,0,42,53,31
23,296,10,'170100',1998,0,0,43,54,32
24,297,10,'170100',1998,0,0,54,66,41
25,298,10,'170100',1998,0,0,55,65,45
26,299,10,'170100',1998,0,0,46,60,31
27,300,10,'170100',1998,0,0,,,
28,301,10,'170100',1998,0,0,45,56,33
29,302,10,'170100',1998,0.68,0,48,55,41
30,303,10,'170100',1998,0.44,0,47,57,36
31,304,10,'170100',1998,0.11,0,44,50,37
1,305,11,'170100',1998,0,0,45,51,39
2,306,11,'170100',1998,0,0,43,49,36
3,307,11,'170100',1998,0,0,42,49,35
4,308,11,'170100',1998,0,0,40,48,32
5,309,11,'170100',1998,0,0,38,47,29
6,310,11,'170100',1998,0,0,37,47,26
7,311,11,'170100',1998,0,0,40,44,36
8,312,11,'170100',1998,0,0,40,45,34
9,313,11,'170100',1998,0,0,35,44,25
10,314,11,'170100',1998,0,0,36,42,29
11,315,11,'170100',1998,1.1,0,45,51,39
12,316,11,'170100',1998,0,0,43,54,31
13,317,11,'170100',1998,0,0,39,51,26
14,318,11,'170100',1998,0,0,34,41,27
15,319,11,'170100',1998,0.72,0,44,50,37
16,320,11,'170100',1998,0,0,40,51,29
17,321,11,'170100',1998,0,0,33,39,26
18,322,11,'170100',1998,0,0,30,38,21
19,323,11,'170100',1998,0,0,29,35,22
20,324,11,'170100',1998,0.36,0,38,49,26
21,325,11,'170100',1998,0.31,0,43,50,36
22,326,11,'170100',1998,0,0,35,43,26
23,327,11,'170100',1998,0,0,40,49,30
24,328,11,'170100',1998,0,0,47,51,43
25,329,11,'170100',1998,0,0,41,52,29
26,330,11,'170100',1998,,,,,
27,331,11,'170100',1998,,0,37,48,26
28,332,11,'170100',1998,0,0,,,
29,333,11,'170100',1998,0,0,35,43,27
30,334,11,'170100',1998,0.02,0,36,44,27
1,335,12,'170100',1998,0.05,0,46,51,40
2,336,12,'170100',1998,0,0,39,45,33
3,337,12,'170100',1998,0,0,41,45,37
4,338,12,'170100',1998,0.03,0,44,56,31
5,339,12,'170100',1998,0,0,40,53,27
6,340,12,'170100',1998,0.04,0,37,43,31
7,341,12,'170100',1998,0.01,0,49,57,40
8,342,12,'170100',1998,0,0,41,59,22
9,343,12,'170100',1998,0.1,2,29,36,22
10,344,12,'170100',1998,0,0,31,39,23
11,345,12,'170100',1998,0,0,33,39,27
12,346,12,'170100',1998,0,0,29,39,19
13,347,12,'170100',1998,0,0,37,46,28
14,348,12,'170100',1998,0,0,36,46,25
15,349,12,'170100',1998,0,0,33,47,18
16,350,12,'170100',1998,0,0,40,47,33
17,351,12,'170100',1998,0,0,37,42,31
18,352,12,'170100',1998,0.74,5,30,36,24
19,353,12,'170100',1998,0.05,1,21,32,10
20,354,12,'170100',1998,0,0,35,41,29
21,355,12,'170100',1998,0,0,30,41,18
22,356,12,'170100',1998,0.71,0,50,51,48
23,357,12,'170100',1998,0,0,10,13,6
24,358,12,'170100',1998,0,0,16,24,8
25,359,12,'170100',1998,0,0,18,28,8
26,360,12,'170100',1998,0,0,19,30,8
27,361,12,'170100',1998,0,0,27,32,21
28,362,12,'170100',1998,0,0,29,41,17
29,363,12,'170100',1998,0,0,34,41,26
30,364,12,'170100',1998,0.59,2,32,37,26
31,365,12,'170100',1998,0,0,-2,0,-4
1,1,1,'170100',1999,,,15,20,10
2,2,1,'170100',1999,0.05,0,10,31,-11
3,3,1,'170100',1999,0,0,10,16,3
4,4,1,'170100',1999,2.21,0,29,47,11
5,5,1,'170100',1999,0,0,22,34,10
6,6,1,'170100',1999,0,0,17,29,5
7,7,1,'170100',1999,0.2,3,27,31,22
8,8,1,'170100',1999,0,0,14,25,2
9,9,1,'170100',1999,0.71,0,31,46,15
10,10,1,'170100',1999,0.45,0,32,48,15
11,11,1,'170100',1999,0.02,2,16,24,7
12,12,1,'170100',1999,0.43,4,19,33,5
13,13,1,'170100',1999,0.41,4,21,27,14
14,14,1,'170100',1999,0,0,1,11,-9
15,15,1,'170100',1999,1.12,0,19,37,1
16,16,1,'170100',1999,0.42,0,34,47,21
17,17,1,'170100',1999,0,0,36,44,27
18,18,1,'170100',1999,0,0,37,44,29
19,19,1,'170100',1999,0.71,0,40,47,33
20,20,1,'170100',1999,0,0,35,42,28
21,21,1,'170100',1999,0,0,31,41,21
22,22,1,'170100',1999,0,0,34,41,27
23,23,1,'170100',1999,0,0,30,34,26
24,24,1,'170100',1999,0.3,0,43,54,32
25,25,1,'170100',1999,0.22,0,40,52,27
26,26,1,'170100',1999,0,0,25,37,12
27,27,1,'170100',1999,0,0,31,37,25
28,28,1,'170100',1999,0,0,19,34,4
29,29,1,'170100',1999,0,0,8,13,2
30,30,1,'170100',1999,0,0,10,18,2
31,31,1,'170100',1999,0,0,12,24,0
1,32,2,'170100',1999,0,0,26,38,13
2,33,2,'170100',1999,0,0,27,40,13
3,34,2,'170100',1999,2.95,0,39,48,29
4,35,2,'170100',1999,0,0,38,47,28
5,36,2,'170100',1999,0,0,40,46,33
6,37,2,'170100',1999,0,0,31,46,16
7,38,2,'170100',1999,0.02,0,26,34,17
8,39,2,'170100',1999,0,0,24,36,11
9,40,2,'170100',1999,0,0,25,36,14
10,41,2,'170100',1999,0,0,36,44,27
11,42,2,'170100',1999,0,0,25,38,11
12,43,2,'170100',1999,0,0,37,49,25
13,44,2,'170100',1999,0.32,0,41,50,32
14,45,2,'170100',1999,0,0,30,38,22
15,46,2,'170100',1999,0,0,20,29,11
16,47,2,'170100',1999,0,0,27,39,14
17,48,2,'170100',1999,0,0,30,38,22
18,49,2,'170100',1999,0.49,0,34,39,29
19,50,2,'170100',1999,0.3,0,28,31,24
20,51,2,'170100',1999,0,0,29,33,25
21,52,2,'170100',1999,0,0,24,31,16
22,53,2,'170100',1999,0,0,14,27,0
23,54,2,'170100',1999,0,0,10,19,0
24,55,2,'170100',1999,0,0,18,30,6
25,56,2,'170100',1999,0,0,24,31,17
26,57,2,'170100',1999,0.45,6,29,34,24
27,58,2,'170100',1999,0,0,35,38,32
28,59,2,'170100',1999,0,0,32,43,21
1,60,3,'170100',1999,1.65,0,39,44,34
2,61,3,'170100',1999,0.06,0,41,48,34
3,62,3,'170100',1999,0,0,34,45,22
4,63,3,'170100',1999,0.32,0,40,48,32
5,64,3,'170100',1999,0,0,33,43,22
6,65,3,'170100',1999,0,0,24,35,12
7,66,3,'170100',1999,1.03,12,21,28,13
8,67,3,'170100',1999,0.06,0,15,24,6
9,68,3,'170100',1999,0,0,19,29,9
10,69,3,'170100',1999,0,0,26,36,15
11,70,3,'170100',1999,0.61,0,33,39,27
12,71,3,'170100',1999,0.37,0,35,40,29
13,72,3,'170100',1999,0.37,0,34,38,29
14,73,3,'170100',1999,0.05,0,30,38,22
15,74,3,'170100',1999,0.57,6,34,38,29
16,75,3,'170100',1999,1.4,10,29,33,25
17,76,3,'170100',1999,0,0,36,48,23
18,77,3,'170100',1999,0.01,0,40,48,32
19,78,3,'170100',1999,0.01,0,35,41,29
20,79,3,'170100',1999,0,0,,,
21,80,3,'170100',1999,0,0,34,46,21
22,81,3,'170100',1999,0.37,0,39,44,33
23,82,3,'170100',1999,0,0,40,46,34
24,83,3,'170100',1999,0.12,0,38,48,27
25,84,3,'170100',1999,0.58,0,39,45,32
26,85,3,'170100',1999,0,0,33,46,20
27,86,3,'170100',1999,0,0,40,53,27
28,87,3,'170100',1999,0,0,44,55,32
29,88,3,'170100',1999,0.93,0,47,55,39
30,89,3,'170100',1999,0,0,43,52,34
31,90,3,'170100',1999,0,0,43,55,31
1,91,4,'170100',1999,0,0,44,55,32
2,92,4,'170100',1999,0,0,42,48,36
3,93,4,'170100',1999,0,0,39,52,26
4,94,4,'170100',1999,0.18,0,37,43,31
5,95,4,'170100',1999,0,0,40,52,27
6,96,4,'170100',1999,0,0,45,58,31
7,97,4,'170100',1999,0.01,0,47,59,35
8,98,4,'170100',1999,0,0,45,54,36
9,99,4,'170100',1999,0.05,0,45,54,35
10,100,4,'170100',1999,0,0,45,53,36
11,101,4,'170100',1999,0,0,38,50,25
12,102,4,'170100',1999,0,0,41,54,28
13,103,4,'170100',1999,0,0,41,51,31
14,104,4,'170100',1999,0,0,42,49,34
15,105,4,'170100',1999,0,0,39,44,34
16,106,4,'170100',1999,0,0,40,51,29
17,107,4,'170100',1999,0,0,47,57,37
18,108,4,'170100',1999,0,0,49,63,35
19,109,4,'170100',1999,0,0,49,64,34
20,110,4,'170100',1999,0,0,50,63,37
21,111,4,'170100',1999,0,0,49,62,36
22,112,4,'170100',1999,0,0,52,62,41
23,113,4,'170100',1999,0,0,52,64,39
24,114,4,'170100',1999,0,0,44,58,30
25,115,4,'170100',1999,0,0,45,55,34
26,116,4,'170100',1999,0,0,50,61,38
27,117,4,'170100',1999,0.12,0,52,64,40
28,118,4,'170100',1999,0,0,48,61,35
29,119,4,'170100',1999,0,0,50,61,39
30,120,4,'170100',1999,0,0,49,63,35
1,121,5,'170100',1999,0,0,55,71,39
2,122,5,'170100',1999,0,0,59,75,42
3,123,5,'170100',1999,,0,,,
4,124,5,'170100',1999,0.03,0,59,71,46
5,125,5,'170100',1999,0.46,0,52,58,46
6,126,5,'170100',1999,0.05,0,62,71,53
7,127,5,'170100',1999,0.01,0,59,68,49
8,128,5,'170100',1999,0,0,57,65,48
9,129,5,'170100',1999,0.48,0,54,61,47
10,130,5,'170100',1999,0.02,0,56,65,46
11,131,5,'170100',1999,0,0,49,64,34
12,132,5,'170100',1999,0,0,49,63,34
13,133,5,'170100',1999,0,0,47,58,36
14,134,5,'170100',1999,0,0,49,61,36
15,135,5,'170100',1999,0,0,53,65,41
16,136,5,'170100',1999,0,0,53,65,41
17,137,5,'170100',1999,0,0,56,71,41
18,138,5,'170100',1999,0,0,63,75,50
19,139,5,'170100',1999,0,0,65,75,54
20,140,5,'170100',1999,1,0,53,55,50
21,141,5,'170100',1999,0.01,0,57,69,45
22,142,5,'170100',1999,0,0,57,71,43
23,143,5,'170100',1999,0,0,59,71,47
24,144,5,'170100',1999,0.03,0,60,70,50
25,145,5,'170100',1999,0.65,0,53,58,47
26,146,5,'170100',1999,0.01,0,55,62,47
27,147,5,'170100',1999,0.01,0,55,67,42
28,148,5,'170100',1999,0,0,59,71,46
29,149,5,'170100',1999,0,0,62,74,50
30,150,5,'170100',1999,0,0,67,80,53
31,151,5,'170100',1999,0,0,75,90,59
1,152,6,'170100',1999,0,0,75,90,59
2,153,6,'170100',1999,0,0,64,75,53
3,154,6,'170100',1999,0,0,63,74,52
4,155,6,'170100',1999,0,0,68,79,56
5,156,6,'170100',1999,0,0,67,78,55
6,157,6,'170100',1999,0,0,67,76,57
7,158,6,'170100',1999,0.07,0,70,83,56
8,159,6,'170100',1999,0.36,0,72,88,55
9,160,6,'170100',1999,0.42,0,59,69,49
10,161,6,'170100',1999,0,0,58,71,44
11,162,6,'170100',1999,0,0,57,71,42
12,163,6,'170100',1999,0,0,63,76,49
13,164,6,'170100',1999,0,0,69,79,58
14,165,6,'170100',1999,0,0,71,82,59
15,166,6,'170100',1999,0.03,0,68,76,59
16,167,6,'170100',1999,0,0,64,77,50
17,168,6,'170100',1999,0,0,59,73,45
18,169,6,'170100',1999,0,0,63,72,54
19,170,6,'170100',1999,0,0,61,72,49
20,171,6,'170100',1999,0,0,64,78,49
21,172,6,'170100',1999,0,0,68,80,55
22,173,6,'170100',1999,0,0,71,86,56
23,174,6,'170100',1999,0.05,0,72,87,57
24,175,6,'170100',1999,0.08,0,69,80,58
25,176,6,'170100',1999,0.07,0,71,85,56
26,177,6,'170100',1999,0,0,73,87,59
27,178,6,'170100',1999,0,0,77,89,64
28,179,6,'170100',1999,0,0,72,79,65
29,180,6,'170100',1999,0.79,0,70,74,65
30,181,6,'170100',1999,0,0,73,80,65
1,182,7,'170100',1999,0.01,0,70,79,60
2,183,7,'170100',1999,0.01,0,68,73,62
3,184,7,'170100',1999,0.51,0,71,80,61
4,185,7,'170100',1999,0,0,75,85,64
5,186,7,'170100',1999,0,0,79,88,69
6,187,7,'170100',1999,0.12,0,74,89,58
7,188,7,'170100',1999,0.13,0,69,81,57
8,189,7,'170100',1999,0,0,70,83,57
9,190,7,'170100',1999,0.3,0,61,74,48
10,191,7,'170100',1999,0.2,0,67,75,58
11,192,7,'170100',1999,0,0,64,75,52
12,193,7,'170100',1999,0,0,66,78,53
13,194,7,'170100',1999,0,0,68,78,57
14,195,7,'170100',1999,0,0,65,81,48
15,196,7,'170100',1999,0,0,69,81,57
16,197,7,'170100',1999,0,0,76,89,62
17,198,7,'170100',1999,0,0,,,
18,199,7,'170100',1999,0,0,78,94,61
19,200,7,'170100',1999,0.04,0,77,91,63
20,201,7,'170100',1999,0.13,0,67,78,56
21,202,7,'170100',1999,0,0,67,81,53
22,203,7,'170100',1999,0,0,71,82,60
23,204,7,'170100',1999,0.09,0,75,87,63
24,205,7,'170100',1999,0,0,77,89,64
25,206,7,'170100',1999,0.03,0,70,79,60
26,207,7,'170100',1999,0,0,67,73,61
27,208,7,'170100',1999,0,0,69,78,60
28,209,7,'170100',1999,0,0,75,88,62
29,210,7,'170100',1999,0,0,,,
30,211,7,'170100',1999,0,0,75,89,61
31,212,7,'170100',1999,0,0,74,84,63
1,213,8,'170100',1999,0,0,76,85,67
2,214,8,'170100',1999,0,0,69,78,60
3,215,8,'170100',1999,0,0,69,85,52
4,216,8,'170100',1999,0,0,69,82,56
5,217,8,'170100',1999,0,0,72,82,61
6,218,8,'170100',1999,0,0,71,82,59
7,219,8,'170100',1999,0.25,0,66,76,55
8,220,8,'170100',1999,0.26,0,69,82,56
9,221,8,'170100',1999,0.26,0,61,68,54
10,222,8,'170100',1999,0,0,58,71,45
11,223,8,'170100',1999,0,0,65,77,52
12,224,8,'170100',1999,0.12,0,67,76,58
13,225,8,'170100',1999,0,0,71,80,61
14,226,8,'170100',1999,0.14,0,72,82,61
15,227,8,'170100',1999,0.12,0,65,71,59
16,228,8,'170100',1999,0.14,0,65,75,54
17,229,8,'170100',1999,0,0,66,76,56
18,230,8,'170100',1999,0.01,0,73,82,63
19,231,8,'170100',1999,0,0,67,82,52
20,232,8,'170100',1999,0,0,67,76,57
21,233,8,'170100',1999,0,0,67,76,57
22,234,8,'170100',1999,0.06,0,63,72,54
23,235,8,'170100',1999,0,0,67,80,54
24,236,8,'170100',1999,0,0,72,84,59
25,237,8,'170100',1999,0,0,75,89,60
26,238,8,'170100',1999,0,0,70,82,58
27,239,8,'170100',1999,0,0,72,84,60
28,240,8,'170100',1999,0,0,72,81,62
29,241,8,'170100',1999,0,0,71,80,62
30,242,8,'170100',1999,0.04,0,65,81,48
31,243,8,'170100',1999,0,0,63,79,47
1,244,9,'170100',1999,0,0,71,85,56
2,245,9,'170100',1999,0,0,73,90,55
3,246,9,'170100',1999,0,0,78,93,63
4,247,9,'170100',1999,0,0,79,95,62
5,248,9,'170100',1999,0,0,68,76,60
6,249,9,'170100',1999,0,0,72,81,62
7,250,9,'170100',1999,0,0,71,75,66
8,251,9,'170100',1999,0.05,0,71,76,66
9,252,9,'170100',1999,0,0,71,75,66
10,253,9,'170100',1999,0.09,0,70,75,65
11,254,9,'170100',1999,0.72,0,70,75,64
12,255,9,'170100',1999,0,0,66,78,53
13,256,9,'170100',1999,0,0,66,78,54
14,257,9,'170100',1999,0,0,66,79,53
15,258,9,'170100',1999,0,0,66,75,56
16,259,9,'170100',1999,0.59,0,66,77,55
17,260,9,'170100',1999,2.41,0,62,68,55
18,261,9,'170100',1999,0.74,0,58,66,50
19,262,9,'170100',1999,0,0,58,70,45
20,263,9,'170100',1999,0,0,64,75,52
21,264,9,'170100',1999,0,0,65,73,56
22,265,9,'170100',1999,3.37,0,65,74,56
23,266,9,'170100',1999,0.33,0,57,61,52
24,267,9,'170100',1999,0,0,61,70,51
25,268,9,'170100',1999,0.06,0,64,71,56
26,269,9,'170100',1999,0.16,0,53,63,42
27,270,9,'170100',1999,0,0,56,68,43
28,271,9,'170100',1999,0,0,59,69,48
29,272,9,'170100',1999,0,0,63,70,55
30,273,9,'170100',1999,0,0,63,69,56
1,274,10,'170100',1999,0.16,0,47,65,29
2,275,10,'170100',1999,0,0,55,66,44
3,276,10,'170100',1999,0,0,58,67,48
4,277,10,'170100',1999,0.41,0,47,56,37
5,278,10,'170100',1999,0.38,0,40,43,36
6,279,10,'170100',1999,0.17,0,45,51,38
7,280,10,'170100',1999,0.05,0,42,52,32
8,281,10,'170100',1999,0,0,39,48,29
9,282,10,'170100',1999,0.2,0,50,57,43
10,283,10,'170100',1999,0,0,52,62,42
11,284,10,'170100',1999,0.16,0,55,62,48
12,285,10,'170100',1999,0,0,48,61,35
13,286,10,'170100',1999,0,0,47,57,37
14,287,10,'170100',1999,1.18,0,54,61,46
15,288,10,'170100',1999,0,0,40,47,33
16,289,10,'170100',1999,0,0,49,58,39
17,290,10,'170100',1999,0,0,62,69,55
18,291,10,'170100',1999,0.66,0,54,66,41
19,292,10,'170100',1999,0.02,0,32,44,20
20,293,10,'170100',1999,0.01,0,41,49,32
21,294,10,'170100',1999,,0,,,
22,295,10,'170100',1999,0.32,0,44,55,32
23,296,10,'170100',1999,1.67,0,51,55,46
24,297,10,'170100',1999,0,0,48,55,40
25,298,10,'170100',1999,0,0,34,52,16
26,299,10,'170100',1999,0,0,37,56,18
27,300,10,'170100',1999,0,0,41,55,26
28,301,10,'170100',1999,0,0,32,42,22
29,302,10,'170100',1999,0,0,45,54,36
30,303,10,'170100',1999,0,0,46,57,34
31,304,10,'170100',1999,0,0,52,59,45
1,305,11,'170100',1999,0,0,49,62,36
2,306,11,'170100',1999,0,0,54,62,46
3,307,11,'170100',1999,1.22,0,56,58,53
4,308,11,'170100',1999,0.5,0,49,59,38
5,309,11,'170100',1999,0,0,39,55,23
6,310,11,'170100',1999,0.01,0,43,54,32
7,311,11,'170100',1999,0,0,41,51,30
8,312,11,'170100',1999,0,0,27,40,14
9,313,11,'170100',1999,0,0,25,40,9
10,314,11,'170100',1999,0,0,45,52,37
11,315,11,'170100',1999,0.35,0.5,20,28,12
12,316,11,'170100',1999,0,0,20,36,4
13,317,11,'170100',1999,0.31,0,32,45,19
14,318,11,'170100',1999,0.09,0,33,48,18
15,319,11,'170100',1999,1,0,35,50,20
16,320,11,'170100',1999,0.8,0,25,43,7
17,321,11,'170100',1999,0.02,0,25,36,13
18,322,11,'170100',1999,0,0,26,38,14
19,323,11,'170100',1999,0,0,39,48,30
20,324,11,'170100',1999,,0,,,
21,325,11,'170100',1999,0.65,0,51,58,44
22,326,11,'170100',1999,0,0,47,53,41
23,327,11,'170100',1999,0,0,48,62,34
24,328,11,'170100',1999,0,0,,54,
25,329,11,'170100',1999,,0,,,
26,330,11,'170100',1999,0.26,0,45,53,37
27,331,11,'170100',1999,1.1,0,45,57,33
28,332,11,'170100',1999,0.05,0,43,63,22
29,333,11,'170100',1999,0,0,24,44,4
30,334,11,'170100',1999,0,0,27,43,11
1,335,12,'170100',1999,0,0,22,34,9
2,336,12,'170100',1999,0.01,0,31,37,24
3,337,12,'170100',1999,0,0,26,41,11
4,338,12,'170100',1999,0,0,40,47,32
5,339,12,'170100',1999,0.02,0,44,52,36
6,340,12,'170100',1999,0,0,50,54,45
7,341,12,'170100',1999,1.01,0,44,50,37
8,342,12,'170100',1999,1.3,0,38,45,31
9,343,12,'170100',1999,0,0,33,42,23
10,344,12,'170100',1999,,,,,
11,345,12,'170100',1999,0.5,0.5,39,50,27
12,346,12,'170100',1999,0.6,,36,40,31
13,347,12,'170100',1999,0.01,,38,41,34
14,348,12,'170100',1999,0,0,38,41,34
15,349,12,'170100',1999,0,0,31,34,27
16,350,12,'170100',1999,0.25,0,37,46,27
17,351,12,'170100',1999,0,0,40,51,28
18,352,12,'170100',1999,0,0,31,33,28
19,353,12,'170100',1999,0,0,20,30,10
20,354,12,'170100',1999,0,0,23,36,10
21,355,12,'170100',1999,0.78,0,42,49,34
22,356,12,'170100',1999,0,0,33,41,25
23,357,12,'170100',1999,0,0,24,38,10
24,358,12,'170100',1999,0,0,,,
25,359,12,'170100',1999,0,0,,,
26,360,12,'170100',1999,0,0,19,37,0
27,361,12,'170100',1999,0,0,27,38,16
28,362,12,'170100',1999,0,0,12,22,1
29,363,12,'170100',1999,0,0,19,28,10
30,364,12,'170100',1999,0.08,1,28,43,12
31,365,12,'170100',1999,,,,,
1,1,1,'170100',2000,0,0,,,
2,2,1,'170100',2000,0,0,29,48,10
3,3,1,'170100',2000,0.36,0,44,52,36
4,4,1,'170100',2000,0.15,,40,52,28
5,5,1,'170100',2000,1.02,,39,54,23
6,6,1,'170100',2000,0,0,19,29,8
7,7,1,'170100',2000,0.1,0,30,37,22
8,8,1,'170100',2000,0,0,29,36,22
9,9,1,'170100',2000,0,0,29,39,19
10,10,1,'170100',2000,0,0,33,39,27
11,11,1,'170100',2000,1.19,0,43,49,37
12,12,1,'170100',2000,0,0,37,44,29
13,13,1,'170100',2000,0,0,27,37,16
14,14,1,'170100',2000,0,0,9,22,-4
15,15,1,'170100',2000,0,0,1,9,-7
16,16,1,'170100',2000,0.46,6,15,31,-1
17,17,1,'170100',2000,0.46,6,22,32,11
18,18,1,'170100',2000,0,0,1,9,-7
19,19,1,'170100',2000,0,0,5,18,-8
20,20,1,'170100',2000,0,0,6,14,-3
21,21,1,'170100',2000,,,,,
22,22,1,'170100',2000,0.6,6,8,19,-3
23,23,1,'170100',2000,0,0,3,15,-9
24,24,1,'170100',2000,0.02,0.5,19,30,7
25,25,1,'170100',2000,0.19,1,26,32,20
26,26,1,'170100',2000,0.42,3,34,45,23
27,27,1,'170100',2000,0,0,25,34,15
28,28,1,'170100',2000,0,0,11,22,0
29,29,1,'170100',2000,0,0,12,21,2
30,30,1,'170100',2000,0,0,20,38,2
31,31,1,'170100',2000,0.66,1,32,42,22
1,32,2,'170100',2000,0,0,33,42,23
2,33,2,'170100',2000,0,0,25,37,12
3,34,2,'170100',2000,0,0,13,22,4
4,35,2,'170100',2000,0,0,,,
5,36,2,'170100',2000,0,0,17,27,7
6,37,2,'170100',2000,0,0,20,28,12
7,38,2,'170100',2000,0,0,21,36,6
8,39,2,'170100',2000,0,0,7,16,-2
9,40,2,'170100',2000,0,0,21,30,11
10,41,2,'170100',2000,0,0,24,36,11
11,42,2,'170100',2000,0.53,,31,39,23
12,43,2,'170100',2000,0,0,25,40,9
13,44,2,'170100',2000,0,0,22,34,9
14,45,2,'170100',2000,,,,,
15,46,2,'170100',2000,2,4,34,45,22
16,47,2,'170100',2000,0.5,0.5,25,34,16
17,48,2,'170100',2000,0.02,0.5,23,36,10
18,49,2,'170100',2000,0,0,10,22,-2
19,50,2,'170100',2000,0.59,8,22,27,16
20,51,2,'170100',2000,0,0,27,36,18
21,52,2,'170100',2000,0,0,23,34,12
22,53,2,'170100',2000,0,0,20,31,8
23,54,2,'170100',2000,0,0,36,43,28
24,55,2,'170100',2000,0,0,44,53,35
25,56,2,'170100',2000,0,0,42,56,28
26,57,2,'170100',2000,0,0,34,42,25
27,58,2,'170100',2000,0,0,42,49,35
28,59,2,'170100',2000,0,0,45,51,38
29,60,2,'170100',2000,0.1,0,41,49,32
1,61,3,'170100',2000,0,0,36,45,27
2,62,3,'170100',2000,0.17,0,39,43,34
3,63,3,'170100',2000,0.25,3,33,36,30
4,64,3,'170100',2000,0,0,36,40,31
5,65,3,'170100',2000,0,0,33,41,25
6,66,3,'170100',2000,0,0,34,40,28
7,67,3,'170100',2000,0,0,37,46,27
8,68,3,'170100',2000,0,0,36,45,26
9,69,3,'170100',2000,0,0,41,45,37
10,70,3,'170100',2000,0.07,0,36,47,25
