"day","month","year","julian","tmin"
25,11,2019,329,32
26,11,2019,330,35
27,11,2019,331,38
28,11,2019,332,32
29,11,2019,333,17
30,11,2019,334,13
1,12,2019,335,15
2,12,2019,336,24
3,12,2019,337,26
4,12,2019,338,22
5,12,2019,339,27
6,12,2019,340,23
7,12,2019,341,15
8,12,2019,342,13
9,12,2019,343,38
10,12,2019,344,38
11,12,2019,345,20
12,12,2019,346,18
13,12,2019,347,21
14,12,2019,348,43
15,12,2019,349,25
16,12,2019,350,17
17,12,2019,351,17
18,12,2019,352,21
19,12,2019,353,5
20,12,2019,354,6
21,12,2019,355,12
22,12,2019,356,28
23,12,2019,357,31
24,12,2019,358,24
25,12,2019,359,18
26,12,2019,360,11
27,12,2019,361,20
28,12,2019,362,28
29,12,2019,363,28
30,12,2019,364,22
31,12,2019,365,26
1,1,2020,1,27
2,1,2020,2,29
3,1,2020,3,33
4,1,2020,4,33
5,1,2020,5,20
6,1,2020,6,13
7,1,2020,7,22
8,1,2020,8,23
9,1,2020,9,13
10,1,2020,10,16
11,1,2020,11,38
12,1,2020,12,20
13,1,2020,13,17
14,1,2020,14,20
15,1,2020,15,22
16,1,2020,16,18
17,1,2020,17,-1
18,1,2020,18,-3
19,1,2020,19,15
20,1,2020,20,10
21,1,2020,21,5
22,1,2020,22,13
23,1,2020,23,27
24,1,2020,24,31
25,1,2020,25,32
26,1,2020,26,32
27,1,2020,27,30
28,1,2020,28,19
29,1,2020,29,14
30,1,2020,30,10
31,1,2020,31,21
1,2,2020,32,31
2,2,2020,33,25
3,2,2020,34,21
4,2,2020,35,31
5,2,2020,36,19
6,2,2020,37,19
7,2,2020,38,20
8,2,2020,39,5
9,2,2020,40,1
10,2,2020,41,29
11,2,2020,42,30
12,2,2020,43,27
13,2,2020,44,24
14,2,2020,45,-2
15,2,2020,46,-7
16,2,2020,47,25
17,2,2020,48,17
18,2,2020,49,11
19,2,2020,50,17
20,2,2020,51,5
21,2,2020,52,0
22,2,2020,53,22
23,2,2020,54,28
24,2,2020,55,34
25,2,2020,56,37
26,2,2020,57,35
27,2,2020,58,30
28,2,2020,59,25
29,2,2020,60,16
1,3,2020,61,11
2,3,2020,62,14
3,3,2020,63,40
4,3,2020,64,34
5,3,2020,65,31
6,3,2020,66,28
7,3,2020,67,19
8,3,2020,68,20
9,3,2020,69,32
10,3,2020,70,31
11,3,2020,71,31
12,3,2020,72,25
13,3,2020,73,34
14,3,2020,74,32
15,3,2020,75,22
16,3,2020,76,14
17,3,2020,77,26
18,3,2020,78,29
19,3,2020,79,34
20,3,2020,80,39
21,3,2020,81,22
22,3,2020,82,15
23,3,2020,83,22
24,3,2020,84,32
25,3,2020,85,28
26,3,2020,86,31
27,3,2020,87,33
28,3,2020,88,30
29,3,2020,89,33
30,3,2020,90,30
31,3,2020,91,27
1,4,2020,92,31
2,4,2020,93,35
3,4,2020,94,36
4,4,2020,95,33
5,4,2020,96,34
6,4,2020,97,36
7,4,2020,98,33
8,4,2020,99,32
9,4,2020,100,33
10,4,2020,101,31
13,4,2020,104,46
14,4,2020,105,40
15,4,2020,106,30
16,4,2020,107,28
17,4,2020,108,27
18,4,2020,109,31
19,4,2020,110,30
20,4,2020,111,33
21,4,2020,112,29
22,4,2020,113,30
23,4,2020,114,28
24,4,2020,115,35
25,4,2020,116,38
26,4,2020,117,38
27,4,2020,118,32
28,4,2020,119,31
29,4,2020,120,36
30,4,2020,121,38
1,5,2020,122,41
2,5,2020,123,42
3,5,2020,124,44
4,5,2020,125,43
5,5,2020,126,37
6,5,2020,127,32
7,5,2020,128,38
8,5,2020,129,40
9,5,2020,130,32
10,5,2020,131,33
11,5,2020,132,39
12,5,2020,133,33
13,5,2020,134,32
14,5,2020,135,36
15,5,2020,136,44
16,5,2020,137,43
17,5,2020,138,43
18,5,2020,139,47
19,5,2020,140,42
20,5,2020,141,45
21,5,2020,142,46
22,5,2020,143,51
23,5,2020,144,41
24,5,2020,145,38
25,5,2020,146,40
26,5,2020,147,53
27,5,2020,148,57
28,5,2020,149,58
29,5,2020,150,61
30,5,2020,151,59
31,5,2020,152,39
1,6,2020,153,36
2,6,2020,154,42
3,6,2020,155,49
4,6,2020,156,51
5,6,2020,157,59
6,6,2020,158,57
7,6,2020,159,49
8,6,2020,160,51
9,6,2020,161,54
10,6,2020,162,49
11,6,2020,163,51
12,6,2020,164,56
13,6,2020,165,52
14,6,2020,166,50
15,6,2020,167,48
16,6,2020,168,53
17,6,2020,169,54
18,6,2020,170,58
19,6,2020,171,65
20,6,2020,172,57
21,6,2020,173,56
22,6,2020,174,54
23,6,2020,175,60
24,6,2020,176,61
25,6,2020,177,62
26,6,2020,178,62
27,6,2020,179,61
28,6,2020,180,57
29,6,2020,181,58
30,6,2020,182,64
1,7,2020,183,61
2,7,2020,184,61
3,7,2020,185,56
4,7,2020,186,54
5,7,2020,187,54
6,7,2020,188,54
7,7,2020,189,54
8,7,2020,190,57
9,7,2020,191,62
10,7,2020,192,64
11,7,2020,193,67
12,7,2020,194,66
13,7,2020,195,65
14,7,2020,196,60
15,7,2020,197,54
16,7,2020,198,51
17,7,2020,199,52
18,7,2020,200,58
19,7,2020,201,68
20,7,2020,202,70
21,7,2020,203,68
22,7,2020,204,62
23,7,2020,205,64
24,7,2020,206,64
25,7,2020,207,65
26,7,2020,208,68
27,7,2020,209,70
28,7,2020,210,71
29,7,2020,211,67
30,7,2020,212,65
31,7,2020,213,64
1,8,2020,214,64
2,8,2020,215,65
3,8,2020,216,66
4,8,2020,217,63
5,8,2020,218,65
6,8,2020,219,60
7,8,2020,220,63
8,8,2020,221,63
9,8,2020,222,63
10,8,2020,223,67
11,8,2020,224,65
12,8,2020,225,69
13,8,2020,226,70
14,8,2020,227,66
15,8,2020,228,61
16,8,2020,229,61
17,8,2020,230,58
18,8,2020,231,58
19,8,2020,232,56
20,8,2020,233,53
21,8,2020,234,57
22,8,2020,235,59
23,8,2020,236,60
24,8,2020,237,64
25,8,2020,238,58
26,8,2020,239,50
27,8,2020,240,49
28,8,2020,241,51
29,8,2020,242,56
30,8,2020,243,50
31,8,2020,244,47
1,9,2020,245,54
2,9,2020,246,54
3,9,2020,247,64
4,9,2020,248,60
5,9,2020,249,55
6,9,2020,250,56
7,9,2020,251,58
8,9,2020,252,60
9,9,2020,253,63
10,9,2020,254,64
11,9,2020,255,49
12,9,2020,256,49
13,9,2020,257,50
14,9,2020,258,49
15,9,2020,259,44
16,9,2020,260,51
17,9,2020,261,57
18,9,2020,262,44
19,9,2020,263,38
20,9,2020,264,38
21,9,2020,265,43
22,9,2020,266,44
23,9,2020,267,47
24,9,2020,268,53
25,9,2020,269,50
26,9,2020,270,53
27,9,2020,271,57
28,9,2020,272,63
29,9,2020,273,61
30,9,2020,274,54
1,10,2020,275,54
2,10,2020,276,48
3,10,2020,277,45
4,10,2020,278,46
5,10,2020,279,45
6,10,2020,280,47
7,10,2020,281,50
8,10,2020,282,39
9,10,2020,283,36
10,10,2020,284,52
11,10,2020,285,38
12,10,2020,286,36
13,10,2020,287,39
14,10,2020,288,50
15,10,2020,289,50
16,10,2020,290,56
17,10,2020,291,37
18,10,2020,292,38
19,10,2020,293,43
20,10,2020,294,47
21,10,2020,295,47
22,10,2020,296,50
23,10,2020,297,49
24,10,2020,298,42
25,10,2020,299,33
26,10,2020,300,34
27,10,2020,301,32
28,10,2020,302,28
29,10,2020,303,33
30,10,2020,304,29
31,10,2020,305,26
1,11,2020,306,36
2,11,2020,307,29
3,11,2020,308,22
4,11,2020,309,21
5,11,2020,310,46
6,11,2020,311,51
7,11,2020,312,52
8,11,2020,313,44
9,11,2020,314,47
10,11,2020,315,54
11,11,2020,316,55
12,11,2020,317,41
13,11,2020,318,35
14,11,2020,319,33
15,11,2020,320,30
16,11,2020,321,39
17,11,2020,322,29
18,11,2020,323,22
19,11,2020,324,17
20,11,2020,325,42
21,11,2020,326,31
22,11,2020,327,26
23,11,2020,328,33
24,11,2020,329,21
25,11,2020,330,19
26,11,2020,331,39
27,11,2020,332,39
28,11,2020,333,36
29,11,2020,334,32
30,11,2020,335,40
1,12,2020,336,47
2,12,2020,337,36
3,12,2020,338,29
4,12,2020,339,35
5,12,2020,340,37
6,12,2020,341,25
7,12,2020,342,24
8,12,2020,343,24
9,12,2020,344,20
10,12,2020,345,26
11,12,2020,346,30
12,12,2020,347,33
13,12,2020,348,36
14,12,2020,349,27
15,12,2020,350,9
16,12,2020,351,4
17,12,2020,352,11
18,12,2020,353,10
19,12,2020,354,17
20,12,2020,355,25
21,12,2020,356,31
22,12,2020,357,29
23,12,2020,358,25
24,12,2020,359,30
25,12,2020,360,50
26,12,2020,361,29
27,12,2020,362,26
28,12,2020,363,30
29,12,2020,364,18
30,12,2020,365,17
31,12,2020,366,27
1,1,2021,1,22
2,1,2021,2,22
3,1,2021,3,18
4,1,2021,4,25
5,1,2021,5,28
6,1,2021,6,25
7,1,2021,7,23
8,1,2021,8,21
9,1,2021,9,18
10,1,2021,10,21
11,1,2021,11,20
12,1,2021,12,25
13,1,2021,13,30
14,1,2021,14,29
15,1,2021,15,29
16,1,2021,16,35
17,1,2021,17,33
18,1,2021,18,20
19,1,2021,19,17
20,1,2021,20,18
21,1,2021,21,11
22,1,2021,22,22
23,1,2021,23,11
24,1,2021,24,10
25,1,2021,25,11
26,1,2021,26,16
27,1,2021,27,28
28,1,2021,28,21
29,1,2021,29,10
30,1,2021,30,3
31,1,2021,31,1
1,2,2021,32,15
2,2,2021,33,27
3,2,2021,34,32
4,2,2021,35,28
5,2,2021,36,24
6,2,2021,37,28
7,2,2021,38,21
8,2,2021,39,11
9,2,2021,40,10
10,2,2021,41,12
11,2,2021,42,11
12,2,2021,43,1
13,2,2021,44,6
14,2,2021,45,18
15,2,2021,46,18
16,2,2021,47,26
17,2,2021,48,16
18,2,2021,49,12
19,2,2021,50,21
20,2,2021,51,19
21,2,2021,52,16
22,2,2021,53,17
23,2,2021,54,31
24,2,2021,55,30
25,2,2021,56,20
26,2,2021,57,15
27,2,2021,58,22
28,2,2021,59,32
1,3,2021,60,25
2,3,2021,61,3
3,3,2021,62,13
4,3,2021,63,18
5,3,2021,64,10
6,3,2021,65,9
7,3,2021,66,13
8,3,2021,67,17
9,3,2021,68,26
10,3,2021,69,27
11,3,2021,70,36
12,3,2021,71,38
13,3,2021,72,26
14,3,2021,73,14
15,3,2021,74,6
16,3,2021,75,8
17,3,2021,76,26
18,3,2021,77,33
19,3,2021,78,16
20,3,2021,79,20
21,3,2021,80,36
22,3,2021,81,36
23,3,2021,82,34
24,3,2021,83,40
25,3,2021,84,44
26,3,2021,85,48
27,3,2021,86,32
28,3,2021,87,32
29,3,2021,88,29
30,3,2021,89,27
31,3,2021,90,40
1,4,2021,91,31
2,4,2021,92,25
3,4,2021,93,22
4,4,2021,94,28
5,4,2021,95,32
6,4,2021,96,39
7,4,2021,97,43
8,4,2021,98,44
9,4,2021,99,42
10,4,2021,100,40
11,4,2021,101,33
12,4,2021,102,43
13,4,2021,103,37
14,4,2021,104,32
15,4,2021,105,36
16,4,2021,106,33
17,4,2021,107,33
18,4,2021,108,33
19,4,2021,109,36
20,4,2021,110,42
21,4,2021,111,45
22,4,2021,112,29
23,4,2021,113,32
24,4,2021,114,43
25,4,2021,115,44
26,4,2021,116,35
27,4,2021,117,34
28,4,2021,118,46
29,4,2021,119,45
30,4,2021,120,39
1,5,2021,121,38
2,5,2021,122,38
3,5,2021,123,44
4,5,2021,124,46
5,5,2021,125,40
6,5,2021,126,40
7,5,2021,127,35
8,5,2021,128,39
9,5,2021,129,39
10,5,2021,130,45
11,5,2021,131,40
12,5,2021,132,38
13,5,2021,133,44
14,5,2021,134,46
15,5,2021,135,50
16,5,2021,136,49
17,5,2021,137,49
18,5,2021,138,51
19,5,2021,139,48
20,5,2021,140,45
21,5,2021,141,47
22,5,2021,142,53
23,5,2021,143,47
24,5,2021,144,44
25,5,2021,145,48
26,5,2021,146,58
27,5,2021,147,48
28,5,2021,148,43
29,5,2021,149,41
30,5,2021,150,42
31,5,2021,151,46
1,6,2021,152,48
2,6,2021,153,54
3,6,2021,154,57
4,6,2021,155,60
5,6,2021,156,61
6,6,2021,157,64
7,6,2021,158,68
8,6,2021,159,69
9,6,2021,160,63
10,6,2021,161,51
11,6,2021,162,49
12,6,2021,163,48
13,6,2021,164,54
14,6,2021,165,56
15,6,2021,166,57
16,6,2021,167,53
17,6,2021,168,49
18,6,2021,169,56
19,6,2021,170,61
20,6,2021,171,59
21,6,2021,172,63
22,6,2021,173,55
23,6,2021,174,51
24,6,2021,175,54
25,6,2021,176,54
26,6,2021,177,60
27,6,2021,178,66
28,6,2021,179,69
29,6,2021,180,70
30,6,2021,181,67
1,7,2021,182,59
2,7,2021,183,53
3,7,2021,184,52
4,7,2021,185,50
5,7,2021,186,49
6,7,2021,187,60
7,7,2021,188,65
8,7,2021,189,56
9,7,2021,190,61
10,7,2021,191,59
11,7,2021,192,59
12,7,2021,193,63
13,7,2021,194,58
14,7,2021,195,60
15,7,2021,196,64
16,7,2021,197,65
17,7,2021,198,63
18,7,2021,199,58
19,7,2021,200,62
20,7,2021,201,64
21,7,2021,202,59
22,7,2021,203,56
23,7,2021,204,56
24,7,2021,205,58
25,7,2021,206,58
26,7,2021,207,62
27,7,2021,208,61
28,7,2021,209,57
29,7,2021,210,56
30,7,2021,211,54
31,7,2021,212,49
1,8,2021,213,56
2,8,2021,214,57
3,8,2021,215,55
4,8,2021,216,61
5,8,2021,217,60
6,8,2021,218,64
7,8,2021,219,65
8,8,2021,220,63
9,8,2021,221,60
10,8,2021,222,61
11,8,2021,223,64
12,8,2021,224,67
13,8,2021,225,67
14,8,2021,226,63
15,8,2021,227,59
16,8,2021,228,57
17,8,2021,229,58
18,8,2021,230,65
19,8,2021,231,66
20,8,2021,232,66
21,8,2021,233,63
22,8,2021,234,62
23,8,2021,235,63
24,8,2021,236,66
25,8,2021,237,69
26,8,2021,238,70
27,8,2021,239,59
28,8,2021,240,53
29,8,2021,241,52
30,8,2021,242,61
31,8,2021,243,63
1,9,2021,244,58
2,9,2021,245,55
3,9,2021,246,52
4,9,2021,247,53
5,9,2021,248,55
6,9,2021,249,56
7,9,2021,250,53
8,9,2021,251,58
9,9,2021,252,63
10,9,2021,253,53
11,9,2021,254,49
12,9,2021,255,60
13,9,2021,256,53
14,9,2021,257,52
15,9,2021,258,57
16,9,2021,259,56
17,9,2021,260,54
18,9,2021,261,59
19,9,2021,262,51
20,9,2021,263,50
21,9,2021,264,51
22,9,2021,265,61
23,9,2021,266,62
24,9,2021,267,65
25,9,2021,268,64
26,9,2021,269,50
27,9,2021,270,48
28,9,2021,271,53
29,9,2021,272,46
30,9,2021,273,46
1,10,2021,274,44
2,10,2021,275,46
3,10,2021,276,48
4,10,2021,277,44
5,10,2021,278,49
6,10,2021,279,50
7,10,2021,280,54
8,10,2021,281,49
9,10,2021,282,43
10,10,2021,283,47
11,10,2021,284,51
12,10,2021,285,54
13,10,2021,286,57
14,10,2021,287,55
15,10,2021,288,53
16,10,2021,289,56
17,10,2021,290,45
18,10,2021,291,41
19,10,2021,292,38
20,10,2021,293,42
21,10,2021,294,47
22,10,2021,295,52
23,10,2021,296,39
24,10,2021,297,34
25,10,2021,298,40
26,10,2021,299,44
27,10,2021,300,43
28,10,2021,301,42
29,10,2021,302,37
30,10,2021,303,44
31,10,2021,304,51
1,11,2021,305,40
2,11,2021,306,39
3,11,2021,307,36
4,11,2021,308,32
5,11,2021,309,32
6,11,2021,310,31
7,11,2021,311,36
8,11,2021,312,38
9,11,2021,313,44
10,11,2021,314,37
11,11,2021,315,34
12,11,2021,316,42
13,11,2021,317,43
14,11,2021,318,36
15,11,2021,319,35
16,11,2021,320,31
17,11,2021,321,27
18,11,2021,322,40
19,11,2021,323,31
20,11,2021,324,27
21,11,2021,325,39
22,11,2021,326,35
23,11,2021,327,24
24,11,2021,328,23
25,11,2021,329,26
26,11,2021,330,34
27,11,2021,331,23
28,11,2021,332,22
29,11,2021,333,20
30,11,2021,334,18
1,12,2021,335,28
2,12,2021,336,31
3,12,2021,337,21
4,12,2021,338,15
5,12,2021,339,22
6,12,2021,340,29
7,12,2021,341,25
8,12,2021,342,19
9,12,2021,343,15
10,12,2021,344,14
11,12,2021,345,30
12,12,2021,346,36
13,12,2021,347,34
14,12,2021,348,24
15,12,2021,349,21
16,12,2021,350,34
17,12,2021,351,34
18,12,2021,352,24
19,12,2021,353,19
20,12,2021,354,13
21,12,2021,355,27
22,12,2021,356,26
23,12,2021,357,8
24,12,2021,358,8
25,12,2021,359,19
26,12,2021,360,25
27,12,2021,361,22
28,12,2021,362,25
29,12,2021,363,22
30,12,2021,364,26
31,12,2021,365,31
1,1,2022,1,34
2,1,2022,2,22
3,1,2022,3,9
4,1,2022,4,1
5,1,2022,5,26
6,1,2022,6,29
7,1,2022,7,20
8,1,2022,8,12
9,1,2022,9,17
10,1,2022,10,8
11,1,2022,11,-4
12,1,2022,12,-2
13,1,2022,13,23
14,1,2022,14,6
15,1,2022,15,-3
16,1,2022,16,-3
17,1,2022,17,26
18,1,2022,18,5
19,1,2022,19,5
20,1,2022,20,7
21,1,2022,21,0
22,1,2022,22,-1
23,1,2022,23,11
24,1,2022,24,13
25,1,2022,25,17
26,1,2022,26,0
27,1,2022,27,-6
28,1,2022,28,20
29,1,2022,29,7
30,1,2022,30,6
31,1,2022,31,6
1,2,2022,32,9
2,2,2022,33,23
3,2,2022,34,32
4,2,2022,35,14
5,2,2022,36,3
6,2,2022,37,0
7,2,2022,38,26
8,2,2022,39,32
9,2,2022,40,28
10,2,2022,41,33
11,2,2022,42,30
12,2,2022,43,33
13,2,2022,44,11
14,2,2022,45,3
15,2,2022,46,0
16,2,2022,47,6
17,2,2022,48,41
18,2,2022,49,13
19,2,2022,50,10
20,2,2022,51,8
21,2,2022,52,31
22,2,2022,53,31
23,2,2022,54,18
24,2,2022,55,11
25,2,2022,56,2
26,2,2022,57,-1
27,2,2022,58,14
28,2,2022,59,6
1,3,2022,60,2
2,3,2022,61,23
3,3,2022,62,8
4,3,2022,63,1
5,3,2022,64,15
6,3,2022,65,31
7,3,2022,66,38
8,3,2022,67,24
9,3,2022,68,20
10,3,2022,69,29
11,3,2022,70,30
12,3,2022,71,26
13,3,2022,72,20
14,3,2022,73,22
15,3,2022,74,36
16,3,2022,75,32
17,3,2022,76,38
18,3,2022,77,45
19,3,2022,78,38
20,3,2022,79,38
21,3,2022,80,32
22,3,2022,81,28
23,3,2022,82,26
24,3,2022,83,33
25,3,2022,84,36
26,3,2022,85,38
27,3,2022,86,31
28,3,2022,87,17
29,3,2022,88,17
30,3,2022,89,22
31,3,2022,90,32
1,4,2022,91,35
2,4,2022,92,30
3,4,2022,93,30
4,4,2022,94,34
5,4,2022,95,32
6,4,2022,96,37
7,4,2022,97,36
8,4,2022,98,38
9,4,2022,99,40
10,4,2022,100,38
11,4,2022,101,36
12,4,2022,102,44
13,4,2022,103,41
14,4,2022,104,41
15,4,2022,105,42
16,4,2022,106,41
17,4,2022,107,32
18,4,2022,108,33
19,4,2022,109,38
20,4,2022,110,33
21,4,2022,111,31
22,4,2022,112,39
23,4,2022,113,33
24,4,2022,114,31
25,4,2022,115,37
26,4,2022,116,38
27,4,2022,117,43
28,4,2022,118,36
29,4,2022,119,35
30,4,2022,120,35
1,5,2022,121,39
2,5,2022,122,38
3,5,2022,123,41
4,5,2022,124,42
5,5,2022,125,44
6,5,2022,126,39
7,5,2022,127,35
8,5,2022,128,35
9,5,2022,129,36
10,5,2022,130,41
11,5,2022,131,42
12,5,2022,132,49
13,5,2022,133,56
14,5,2022,134,52
15,5,2022,135,49
16,5,2022,136,48
17,5,2022,137,52
18,5,2022,138,45
19,5,2022,139,45
20,5,2022,140,45
21,5,2022,141,47
22,5,2022,142,54
23,5,2022,143,50
24,5,2022,144,42
25,5,2022,145,44
26,5,2022,146,46
27,5,2022,147,54
28,5,2022,148,56
29,5,2022,149,52
30,5,2022,150,55
31,5,2022,151,46
1,6,2022,152,44
2,6,2022,153,50
3,6,2022,154,49
4,6,2022,155,48
5,6,2022,156,49
6,6,2022,157,51
7,6,2022,158,52
8,6,2022,159,55
9,6,2022,160,52
10,6,2022,161,52
11,6,2022,162,54
12,6,2022,163,56
13,6,2022,164,56
14,6,2022,165,56
15,6,2022,166,53
16,6,2022,167,55
17,6,2022,168,57
18,6,2022,169,49
19,6,2022,170,46
20,6,2022,171,45
21,6,2022,172,48
22,6,2022,173,49
23,6,2022,174,53
24,6,2022,175,54
25,6,2022,176,61
26,6,2022,177,64
27,6,2022,178,62
28,6,2022,179,59
29,6,2022,180,59
30,6,2022,181,57
1,7,2022,182,60
2,7,2022,183,63
3,7,2022,184,60
4,7,2022,185,58
5,7,2022,186,59
6,7,2022,187,58
7,7,2022,188,56
8,7,2022,189,60
9,7,2022,190,56
10,7,2022,191,55
11,7,2022,192,60
12,7,2022,193,61
13,7,2022,194,63
14,7,2022,195,62
15,7,2022,196,60
16,7,2022,197,62
17,7,2022,198,65
18,7,2022,199,66
19,7,2022,200,67
20,7,2022,201,63
21,7,2022,202,69
22,7,2022,203,67
23,7,2022,204,70
24,7,2022,205,71
25,7,2022,206,67
26,7,2022,207,60
27,7,2022,208,62
28,7,2022,209,63
29,7,2022,210,67
30,7,2022,211,63
31,7,2022,212,59
1,8,2022,213,65
2,8,2022,214,65
3,8,2022,215,63
4,8,2022,216,65
5,8,2022,217,67
6,8,2022,218,68
7,8,2022,219,70
8,8,2022,220,59
9,8,2022,221,60
10,8,2022,222,59
11,8,2022,223,61
12,8,2022,224,61
13,8,2022,225,58
14,8,2022,226,61
15,8,2022,227,62
16,8,2022,228,63
17,8,2022,229,58
18,8,2022,230,58
19,8,2022,231,59
20,8,2022,232,64
21,8,2022,233,64
22,8,2022,234,62
23,8,2022,235,62
24,8,2022,236,63
25,8,2022,237,63
26,8,2022,238,63
27,8,2022,239,60
28,8,2022,240,57
29,8,2022,241,61
30,8,2022,242,67
31,8,2022,243,59
1,9,2022,244,52
2,9,2022,245,50
3,9,2022,246,54
4,9,2022,247,57
5,9,2022,248,55
6,9,2022,249,56
7,9,2022,250,55
8,9,2022,251,56
9,9,2022,252,56
10,9,2022,253,63
11,9,2022,254,64
12,9,2022,255,64
13,9,2022,256,62
14,9,2022,257,57
15,9,2022,258,46
16,9,2022,259,44
17,9,2022,260,45
18,9,2022,261,51
19,9,2022,262,49
20,9,2022,263,51
21,9,2022,264,50
22,9,2022,265,54
23,9,2022,266,44
24,9,2022,267,45
25,9,2022,268,47
26,9,2022,269,57
27,9,2022,270,53
28,9,2022,271,52
29,9,2022,272,46
30,9,2022,273,42
1,10,2022,274,46
2,10,2022,275,41
3,10,2022,276,39
4,10,2022,277,43
5,10,2022,278,48
6,10,2022,279,53
7,10,2022,280,54
8,10,2022,281,39
9,10,2022,282,38
10,10,2022,283,38
11,10,2022,284,38
12,10,2022,285,45
13,10,2022,286,55
14,10,2022,287,59
15,10,2022,288,48
16,10,2022,289,47
17,10,2022,290,47
18,10,2022,291,56
19,10,2022,292,43
20,10,2022,293,40
21,10,2022,294,43
22,10,2022,295,49
23,10,2022,296,49
24,10,2022,297,53
25,10,2022,298,58
26,10,2022,299,60
27,10,2022,300,41
28,10,2022,301,35
29,10,2022,302,39
30,10,2022,303,44
31,10,2022,304,48
1,11,2022,305,52
2,11,2022,306,45
3,11,2022,307,40
4,11,2022,308,49
5,11,2022,309,55
6,11,2022,310,61
7,11,2022,311,47
8,11,2022,312,36
9,11,2022,313,31
10,11,2022,314,46
11,11,2022,315,51
12,11,2022,316,45
13,11,2022,317,37
14,11,2022,318,29
15,11,2022,319,27
16,11,2022,320,31
17,11,2022,321,28
18,11,2022,322,24
19,11,2022,323,28
20,11,2022,324,22
21,11,2022,325,16
22,11,2022,326,30
23,11,2022,327,24
24,11,2022,328,19
25,11,2022,329,33
26,11,2022,330,32
27,11,2022,331,35
28,11,2022,332,33
29,11,2022,333,25
30,11,2022,334,29
1,12,2022,335,29
2,12,2022,336,25
3,12,2022,337,40
4,12,2022,338,26
5,12,2022,339,27
6,12,2022,340,41
7,12,2022,341,44
8,12,2022,342,32
9,12,2022,343,24
10,12,2022,344,18
11,12,2022,345,14
12,12,2022,346,16
13,12,2022,347,17
14,12,2022,348,14
15,12,2022,349,31
16,12,2022,350,31
17,12,2022,351,34
18,12,2022,352,30
19,12,2022,353,27
20,12,2022,354,30
21,12,2022,355,24
22,12,2022,356,25
23,12,2022,357,36
25,12,2022,359,20
26,12,2022,360,16
27,12,2022,361,19
28,12,2022,362,19
29,12,2022,363,27
30,12,2022,364,35
31,12,2022,365,46
